iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.85,0.17600000000000002,0.06699999999999995,0.933,0.066,0.066,0.944,0.9285
1000.0,5.0,0.85,0.178,0.05900000000000005,0.941,0.072,0.072,0.944,0.938
1000.0,5.0,0.85,0.18,0.062000000000000055,0.938,0.077,0.077,0.944,0.933
1000.0,5.0,0.85,0.182,0.07699999999999996,0.923,0.071,0.071,0.9405,0.921
1000.0,5.0,0.85,0.184,0.06799999999999995,0.932,0.071,0.071,0.9415,0.9345
1000.0,5.0,0.85,0.186,0.05400000000000005,0.946,0.07,0.07,0.942,0.929
1000.0,5.0,0.85,0.188,0.05700000000000005,0.943,0.075,0.075,0.936,0.9215
1000.0,5.0,0.85,0.19,0.06000000000000005,0.94,0.081,0.081,0.9415,0.936
1000.0,5.0,0.85,0.192,0.06599999999999995,0.934,0.081,0.081,0.9375,0.928
1000.0,5.0,0.85,0.194,0.04400000000000004,0.956,0.067,0.067,0.933,0.931
1000.0,5.0,0.85,0.196,0.06699999999999995,0.933,0.091,0.091,0.9415,0.9305
1000.0,5.0,0.85,0.198,0.07099999999999995,0.929,0.092,0.092,0.933,0.929
1000.0,5.0,0.9,0.002,1.0,0.0,0.0,0.0,0.9925,0.899
1000.0,5.0,0.9,0.004,1.0,0.0,0.0,0.0,0.9935,0.898
1000.0,5.0,0.9,0.006,1.0,0.0,0.0,0.0,0.9875,0.907
1000.0,5.0,0.9,0.008,1.0,0.0,0.0,0.0,0.9855,0.914
1000.0,5.0,0.9,0.01,1.0,0.0,0.0,0.0,0.99,0.919
1000.0,5.0,0.9,0.012,1.0,0.0,0.0,0.0,0.9885,0.915
1000.0,5.0,0.9,0.014,1.0,0.0,0.0,0.0,0.9905,0.916
1000.0,5.0,0.9,0.016,1.0,0.0,0.0,0.0,0.989,0.918
1000.0,5.0,0.9,0.018000000000000002,0.999,0.001,0.0,0.0,0.991,0.9115
1000.0,5.0,0.9,0.020000000000000004,0.999,0.001,0.0,0.0,0.9875,0.9155
1000.0,5.0,0.9,0.022,0.997,0.003,0.0,0.0,0.9875,0.926
1000.0,5.0,0.9,0.024,0.995,0.005,0.0,0.0,0.9925,0.9265
1000.0,5.0,0.9,0.026000000000000002,0.989,0.011,0.0,0.0,0.9935,0.929
1000.0,5.0,0.9,0.028000000000000004,0.964,0.036,0.0,0.0,0.9915,0.9345
1000.0,5.0,0.9,0.03,0.957,0.043,0.0,0.0,0.991,0.925
1000.0,5.0,0.9,0.032,0.942,0.058,0.0,0.0,0.992,0.9445
1000.0,5.0,0.9,0.034,0.902,0.098,0.001,0.001,0.9905,0.939
1000.0,5.0,0.9,0.036000000000000004,0.859,0.141,0.0,0.0,0.9915,0.946
1000.0,5.0,0.9,0.038000000000000006,0.841,0.159,0.0,0.0,0.989,0.944
1000.0,5.0,0.9,0.04,0.81,0.19,0.001,0.001,0.994,0.9525
1000.0,5.0,0.9,0.042,0.756,0.244,0.0,0.0,0.997,0.9525
1000.0,5.0,0.9,0.044000000000000004,0.752,0.248,0.0,0.0,0.992,0.946
1000.0,5.0,0.9,0.046,0.708,0.292,0.001,0.001,0.9895,0.9505
1000.0,5.0,0.9,0.048,0.681,0.319,0.002,0.002,0.9915,0.9535
1000.0,5.0,0.9,0.05,0.655,0.345,0.001,0.001,0.9885,0.9415
1000.0,5.0,0.9,0.052000000000000005,0.617,0.383,0.0,0.0,0.989,0.952
1000.0,5.0,0.9,0.054000000000000006,0.611,0.389,0.002,0.002,0.9895,0.9525
1000.0,5.0,0.9,0.056,0.585,0.415,0.0,0.0,0.9895,0.9425
1000.0,5.0,0.9,0.058,0.5489999999999999,0.451,0.001,0.001,0.9885,0.958
1000.0,5.0,0.9,0.060000000000000005,0.509,0.491,0.003,0.003,0.993,0.9565
1000.0,5.0,0.9,0.062,0.482,0.518,0.001,0.001,0.9905,0.953
1000.0,5.0,0.9,0.064,0.46199999999999997,0.538,0.0,0.0,0.994,0.948
1000.0,5.0,0.9,0.066,0.41800000000000004,0.582,0.006,0.006,0.986,0.9535
1000.0,5.0,0.9,0.068,0.41800000000000004,0.582,0.005,0.005,0.9875,0.957
1000.0,5.0,0.9,0.07,0.40900000000000003,0.591,0.002,0.002,0.986,0.96
1000.0,5.0,0.9,0.07200000000000001,0.392,0.608,0.003,0.003,0.989,0.957
1000.0,5.0,0.9,0.07400000000000001,0.379,0.621,0.001,0.001,0.9875,0.95
1000.0,5.0,0.9,0.076,0.393,0.607,0.001,0.001,0.985,0.959
1000.0,5.0,0.9,0.078,0.371,0.629,0.006,0.006,0.988,0.957
1000.0,5.0,0.9,0.08,0.344,0.656,0.007,0.007,0.984,0.959
1000.0,5.0,0.9,0.082,0.348,0.652,0.005,0.005,0.989,0.9605
1000.0,5.0,0.9,0.084,0.32499999999999996,0.675,0.004,0.004,0.9825,0.964
1000.0,5.0,0.9,0.08600000000000001,0.33299999999999996,0.667,0.005,0.005,0.9855,0.954
1000.0,5.0,0.9,0.08800000000000001,0.30600000000000005,0.694,0.005,0.005,0.983,0.9545
1000.0,5.0,0.9,0.09,0.28900000000000003,0.711,0.005,0.005,0.9855,0.955
1000.0,5.0,0.9,0.092,0.257,0.743,0.007,0.007,0.9845,0.959
1000.0,5.0,0.9,0.094,0.27,0.73,0.006,0.006,0.9845,0.9585
1000.0,5.0,0.9,0.096,0.262,0.738,0.009,0.009,0.9795,0.955
1000.0,5.0,0.9,0.098,0.247,0.753,0.009,0.009,0.978,0.958
1000.0,5.0,0.9,0.1,0.22999999999999998,0.77,0.009,0.009,0.983,0.9565
1000.0,5.0,0.9,0.10200000000000001,0.255,0.745,0.016,0.016,0.986,0.951
1000.0,5.0,0.9,0.10400000000000001,0.23099999999999998,0.769,0.009,0.009,0.9855,0.9575
1000.0,5.0,0.9,0.10600000000000001,0.22499999999999998,0.775,0.017,0.017,0.9865,0.9545
1000.0,5.0,0.9,0.108,0.21899999999999997,0.781,0.01,0.01,0.9745,0.949
1000.0,5.0,0.9,0.11,0.22099999999999997,0.779,0.013,0.013,0.979,0.9465
1000.0,5.0,0.9,0.112,0.20899999999999996,0.791,0.011,0.011,0.977,0.953
1000.0,5.0,0.9,0.114,0.19499999999999995,0.805,0.018,0.018,0.9775,0.9515
1000.0,5.0,0.9,0.116,0.19099999999999995,0.809,0.015,0.015,0.9825,0.956
1000.0,5.0,0.9,0.11800000000000001,0.17000000000000004,0.83,0.019,0.019,0.977,0.9475
1000.0,5.0,0.9,0.12000000000000001,0.18400000000000005,0.816,0.012,0.012,0.9745,0.9585
1000.0,5.0,0.9,0.122,0.17800000000000005,0.822,0.016,0.016,0.9775,0.956
1000.0,5.0,0.9,0.124,0.15600000000000003,0.844,0.021,0.021,0.981,0.954
1000.0,5.0,0.9,0.126,0.18400000000000005,0.816,0.014,0.014,0.9785,0.9615
1000.0,5.0,0.9,0.128,0.14500000000000002,0.855,0.023,0.023,0.9785,0.952
1000.0,5.0,0.9,0.13,0.16500000000000004,0.835,0.01,0.01,0.97,0.941
1000.0,5.0,0.9,0.132,0.16100000000000003,0.839,0.017,0.017,0.9725,0.9485
1000.0,5.0,0.9,0.134,0.134,0.866,0.025,0.025,0.974,0.956
1000.0,5.0,0.9,0.136,0.15300000000000002,0.847,0.019,0.019,0.975,0.9385
1000.0,5.0,0.9,0.138,0.16800000000000004,0.832,0.02,0.02,0.97,0.9465
1000.0,5.0,0.9,0.14,0.124,0.876,0.027,0.027,0.975,0.9545
1000.0,5.0,0.9,0.14200000000000002,0.127,0.873,0.023,0.023,0.9645,0.95
1000.0,5.0,0.9,0.14400000000000002,0.131,0.869,0.017,0.017,0.9665,0.946
1000.0,5.0,0.9,0.14600000000000002,0.134,0.866,0.022,0.022,0.967,0.957
1000.0,5.0,0.9,0.148,0.125,0.875,0.035,0.035,0.963,0.949
1000.0,5.0,0.9,0.15,0.10599999999999998,0.894,0.031,0.031,0.97,0.9545
1000.0,5.0,0.9,0.152,0.10599999999999998,0.894,0.038,0.038,0.967,0.9425
1000.0,5.0,0.9,0.154,0.11199999999999999,0.888,0.035,0.035,0.9735,0.9495
1000.0,5.0,0.9,0.156,0.10299999999999998,0.897,0.035,0.035,0.967,0.939
1000.0,5.0,0.9,0.158,0.09799999999999998,0.902,0.031,0.031,0.96,0.949
1000.0,5.0,0.9,0.16,0.11299999999999999,0.887,0.031,0.031,0.967,0.9475
1000.0,5.0,0.9,0.162,0.09599999999999997,0.904,0.038,0.038,0.9575,0.951
1000.0,5.0,0.9,0.164,0.11699999999999999,0.883,0.034,0.034,0.966,0.943
1000.0,5.0,0.9,0.166,0.10899999999999999,0.891,0.035,0.035,0.959,0.946
1000.0,5.0,0.9,0.168,0.09299999999999997,0.907,0.033,0.033,0.9655,0.944
1000.0,5.0,0.9,0.17,0.10199999999999998,0.898,0.035,0.035,0.9565,0.938
1000.0,5.0,0.9,0.17200000000000001,0.08899999999999997,0.911,0.038,0.038,0.952,0.9435
1000.0,5.0,0.9,0.17400000000000002,0.09599999999999997,0.904,0.036,0.036,0.9535,0.9385
1000.0,5.0,0.9,0.17600000000000002,0.08599999999999997,0.914,0.044,0.044,0.956,0.94
1000.0,5.0,0.9,0.178,0.09499999999999997,0.905,0.036,0.036,0.9535,0.942
1000.0,5.0,0.9,0.18,0.08799999999999997,0.912,0.059,0.059,0.9585,0.9375
1000.0,5.0,0.9,0.182,0.06899999999999995,0.931,0.056,0.056,0.9585,0.935
1000.0,5.0,0.9,0.184,0.07999999999999996,0.92,0.053,0.053,0.957,0.9425
1000.0,5.0,0.9,0.186,0.08399999999999996,0.916,0.063,0.063,0.9535,0.953
1000.0,5.0,0.9,0.188,0.07899999999999996,0.921,0.049,0.049,0.9545,0.945
1000.0,5.0,0.9,0.19,0.06299999999999994,0.937,0.06,0.06,0.9585,0.9405
1000.0,5.0,0.9,0.192,0.06699999999999995,0.933,0.064,0.064,0.9535,0.942
1000.0,5.0,0.9,0.194,0.06299999999999994,0.937,0.054,0.054,0.948,0.9405
1000.0,5.0,0.9,0.196,0.07399999999999995,0.926,0.058,0.058,0.9565,0.9465
1000.0,5.0,0.9,0.198,0.06799999999999995,0.932,0.062,0.062,0.9505,0.9375
1000.0,5.0,0.95,0.002,1.0,0.0,0.0,0.0,0.999,0.942
1000.0,5.0,0.95,0.004,1.0,0.0,0.0,0.0,0.999,0.9535
1000.0,5.0,0.95,0.006,1.0,0.0,0.0,0.0,0.999,0.9575
1000.0,5.0,0.95,0.008,1.0,0.0,0.0,0.0,0.9975,0.959
1000.0,5.0,0.95,0.01,1.0,0.0,0.0,0.0,0.9995,0.9625
1000.0,5.0,0.95,0.012,0.998,0.002,0.0,0.0,1.0,0.968
1000.0,5.0,0.95,0.014,0.997,0.003,0.0,0.0,0.997,0.9605
1000.0,5.0,0.95,0.016,0.986,0.014,0.0,0.0,0.9985,0.966
1000.0,5.0,0.95,0.018000000000000002,0.969,0.031,0.0,0.0,0.999,0.971
1000.0,5.0,0.95,0.020000000000000004,0.9390000000000001,0.061,0.0,0.0,0.9995,0.9675
1000.0,5.0,0.95,0.022,0.927,0.073,0.0,0.0,0.9985,0.9785
1000.0,5.0,0.95,0.024,0.893,0.107,0.0,0.0,0.999,0.9705
1000.0,5.0,0.95,0.026000000000000002,0.844,0.156,0.001,0.001,0.999,0.9765
1000.0,5.0,0.95,0.028000000000000004,0.804,0.196,0.0,0.0,0.9985,0.9745
1000.0,5.0,0.95,0.03,0.787,0.213,0.0,0.0,0.9995,0.974
1000.0,5.0,0.95,0.032,0.742,0.258,0.002,0.002,0.9995,0.979
1000.0,5.0,0.95,0.034,0.724,0.276,0.0,0.0,0.9975,0.979
1000.0,5.0,0.95,0.036000000000000004,0.698,0.302,0.0,0.0,0.9985,0.9715
1000.0,5.0,0.95,0.038000000000000006,0.6599999999999999,0.34,0.001,0.001,0.9955,0.9775
1000.0,5.0,0.95,0.04,0.6599999999999999,0.34,0.0,0.0,0.9985,0.9755
1000.0,5.0,0.95,0.042,0.635,0.365,0.0,0.0,0.9975,0.9785
1000.0,5.0,0.95,0.044000000000000004,0.598,0.402,0.0,0.0,0.998,0.9835
1000.0,5.0,0.95,0.046,0.575,0.425,0.002,0.002,0.9975,0.978
1000.0,5.0,0.95,0.048,0.599,0.401,0.0,0.0,0.998,0.9775
1000.0,5.0,0.95,0.05,0.552,0.448,0.0,0.0,0.9975,0.98
1000.0,5.0,0.95,0.052000000000000005,0.523,0.477,0.002,0.002,0.998,0.981
1000.0,5.0,0.95,0.054000000000000006,0.51,0.49,0.0,0.0,0.997,0.97
1000.0,5.0,0.95,0.056,0.478,0.522,0.003,0.003,0.9975,0.9745
1000.0,5.0,0.95,0.058,0.496,0.504,0.001,0.001,0.9965,0.9725
1000.0,5.0,0.95,0.060000000000000005,0.478,0.522,0.001,0.001,0.998,0.974
1000.0,5.0,0.95,0.062,0.44499999999999995,0.555,0.003,0.003,0.9945,0.9745
1000.0,5.0,0.95,0.064,0.45499999999999996,0.545,0.003,0.003,0.9975,0.972
1000.0,5.0,0.95,0.066,0.42700000000000005,0.573,0.0,0.0,0.995,0.9795
1000.0,5.0,0.95,0.068,0.395,0.605,0.0,0.0,0.9995,0.9755
1000.0,5.0,0.95,0.07,0.41800000000000004,0.582,0.001,0.001,0.995,0.979
1000.0,5.0,0.95,0.07200000000000001,0.389,0.611,0.002,0.002,0.998,0.9775
1000.0,5.0,0.95,0.07400000000000001,0.399,0.601,0.001,0.001,0.995,0.972
1000.0,5.0,0.95,0.076,0.41000000000000003,0.59,0.001,0.001,0.994,0.9715
1000.0,5.0,0.95,0.078,0.386,0.614,0.002,0.002,0.993,0.974
1000.0,5.0,0.95,0.08,0.355,0.645,0.003,0.003,0.9965,0.978
1000.0,5.0,0.95,0.082,0.355,0.645,0.003,0.003,0.992,0.965
1000.0,5.0,0.95,0.084,0.349,0.651,0.004,0.004,0.9955,0.973
1000.0,5.0,0.95,0.08600000000000001,0.32299999999999995,0.677,0.003,0.003,0.988,0.9715
1000.0,5.0,0.95,0.08800000000000001,0.32899999999999996,0.671,0.001,0.001,0.9935,0.9755
1000.0,5.0,0.95,0.09,0.29300000000000004,0.707,0.007,0.007,0.9945,0.9795
1000.0,5.0,0.95,0.092,0.32799999999999996,0.672,0.004,0.004,0.994,0.97
1000.0,5.0,0.95,0.094,0.30700000000000005,0.693,0.005,0.005,0.991,0.9725
1000.0,5.0,0.95,0.096,0.29400000000000004,0.706,0.004,0.004,0.99,0.9725
1000.0,5.0,0.95,0.098,0.259,0.741,0.006,0.006,0.9915,0.972
1000.0,5.0,0.95,0.1,0.278,0.722,0.005,0.005,0.988,0.9705
1000.0,5.0,0.95,0.10200000000000001,0.27,0.73,0.003,0.003,0.9875,0.9715
1000.0,5.0,0.95,0.10400000000000001,0.261,0.739,0.011,0.011,0.991,0.9665
1000.0,5.0,0.95,0.10600000000000001,0.256,0.744,0.008,0.008,0.992,0.9725
1000.0,5.0,0.95,0.108,0.246,0.754,0.006,0.006,0.985,0.968
1000.0,5.0,0.95,0.11,0.237,0.763,0.008,0.008,0.9885,0.968
1000.0,5.0,0.95,0.112,0.235,0.765,0.014,0.014,0.9845,0.9605
1000.0,5.0,0.95,0.114,0.22799999999999998,0.772,0.01,0.01,0.988,0.9695
1000.0,5.0,0.95,0.116,0.22699999999999998,0.773,0.006,0.006,0.9875,0.9665
1000.0,5.0,0.95,0.11800000000000001,0.22699999999999998,0.773,0.01,0.01,0.9835,0.965
1000.0,5.0,0.95,0.12000000000000001,0.20899999999999996,0.791,0.012,0.012,0.9875,0.972
1000.0,5.0,0.95,0.122,0.20999999999999996,0.79,0.007,0.007,0.989,0.9675
1000.0,5.0,0.95,0.124,0.20999999999999996,0.79,0.008,0.008,0.9855,0.961
1000.0,5.0,0.95,0.126,0.17900000000000005,0.821,0.005,0.005,0.986,0.962
1000.0,5.0,0.95,0.128,0.19099999999999995,0.809,0.014,0.014,0.988,0.9645
1000.0,5.0,0.95,0.13,0.18300000000000005,0.817,0.013,0.013,0.989,0.9635
1000.0,5.0,0.95,0.132,0.17300000000000004,0.827,0.009,0.009,0.9825,0.968
1000.0,5.0,0.95,0.134,0.18000000000000005,0.82,0.017,0.017,0.9855,0.966
1000.0,5.0,0.95,0.136,0.17900000000000005,0.821,0.012,0.012,0.984,0.9585
1000.0,5.0,0.95,0.138,0.14600000000000002,0.854,0.012,0.012,0.986,0.9595
1000.0,5.0,0.95,0.14,0.16900000000000004,0.831,0.019,0.019,0.975,0.96
1000.0,5.0,0.95,0.14200000000000002,0.14700000000000002,0.853,0.014,0.014,0.98,0.956
1000.0,5.0,0.95,0.14400000000000002,0.14100000000000001,0.859,0.019,0.019,0.9785,0.9655
1000.0,5.0,0.95,0.14600000000000002,0.136,0.864,0.017,0.017,0.9815,0.964
1000.0,5.0,0.95,0.148,0.15900000000000003,0.841,0.019,0.019,0.978,0.9595
1000.0,5.0,0.95,0.15,0.126,0.874,0.019,0.019,0.983,0.9605
1000.0,5.0,0.95,0.152,0.133,0.867,0.024,0.024,0.982,0.9585
1000.0,5.0,0.95,0.154,0.14500000000000002,0.855,0.02,0.02,0.9785,0.962
1000.0,5.0,0.95,0.156,0.131,0.869,0.02,0.02,0.9805,0.962
1000.0,5.0,0.95,0.158,0.137,0.863,0.026,0.026,0.9745,0.962
1000.0,5.0,0.95,0.16,0.14400000000000002,0.856,0.033,0.033,0.974,0.9585
1000.0,5.0,0.95,0.162,0.10899999999999999,0.891,0.026,0.026,0.972,0.9595
1000.0,5.0,0.95,0.164,0.13,0.87,0.029,0.029,0.971,0.9575
1000.0,5.0,0.95,0.166,0.11399999999999999,0.886,0.025,0.025,0.9695,0.9495
1000.0,5.0,0.95,0.168,0.11699999999999999,0.883,0.028,0.028,0.9665,0.964
1000.0,5.0,0.95,0.17,0.11699999999999999,0.883,0.032,0.032,0.9715,0.9615
1000.0,5.0,0.95,0.17200000000000001,0.11199999999999999,0.888,0.038,0.038,0.971,0.9495
1000.0,5.0,0.95,0.17400000000000002,0.09099999999999997,0.909,0.027,0.027,0.9725,0.949
1000.0,5.0,0.95,0.17600000000000002,0.11499999999999999,0.885,0.028,0.028,0.97,0.954
1000.0,5.0,0.95,0.178,0.10799999999999998,0.892,0.034,0.034,0.9645,0.956
1000.0,5.0,0.95,0.18,0.09299999999999997,0.907,0.035,0.035,0.9695,0.963
1000.0,5.0,0.95,0.182,0.08899999999999997,0.911,0.039,0.039,0.968,0.957
1000.0,5.0,0.95,0.184,0.10799999999999998,0.892,0.041,0.041,0.967,0.9515
1000.0,5.0,0.95,0.186,0.10499999999999998,0.895,0.041,0.041,0.965,0.9475
1000.0,5.0,0.95,0.188,0.10299999999999998,0.897,0.034,0.034,0.9605,0.9495
1000.0,5.0,0.95,0.19,0.12,0.88,0.031,0.031,0.961,0.9425
1000.0,5.0,0.95,0.192,0.09399999999999997,0.906,0.041,0.041,0.958,0.943
1000.0,5.0,0.95,0.194,0.09499999999999997,0.905,0.051,0.051,0.968,0.941
1000.0,5.0,0.95,0.196,0.08999999999999997,0.91,0.045,0.045,0.964,0.958
1000.0,5.0,0.95,0.198,0.07899999999999996,0.921,0.045,0.045,0.9605,0.957
1000.0,7.0,0.55,0.002,1.0,0.0,0.0,0.0,0.601,0.562
1000.0,7.0,0.55,0.004,1.0,0.0,0.0,0.0,0.5905,0.5775
1000.0,7.0,0.55,0.006,0.967,0.033,0.0,0.0,0.603,0.547
1000.0,7.0,0.55,0.008,0.775,0.225,0.0,0.0,0.6165,0.5535
1000.0,7.0,0.55,0.01,0.5469999999999999,0.453,0.0,0.0,0.613,0.565
1000.0,7.0,0.55,0.012,0.32899999999999996,0.671,0.0,0.0,0.6195,0.5685
1000.0,7.0,0.55,0.014,0.20399999999999996,0.796,0.0,0.0,0.619,0.553
1000.0,7.0,0.55,0.016,0.118,0.882,0.0,0.0,0.594,0.58
1000.0,7.0,0.55,0.018000000000000002,0.08599999999999997,0.914,0.0,0.0,0.6105,0.5875
1000.0,7.0,0.55,0.020000000000000004,0.049000000000000044,0.951,0.0,0.0,0.62,0.577
1000.0,7.0,0.55,0.022,0.02400000000000002,0.976,0.0,0.0,0.585,0.569
1000.0,7.0,0.55,0.024,0.027000000000000024,0.973,0.002,0.0,0.6215,0.5855
1000.0,7.0,0.55,0.026000000000000002,0.017000000000000015,0.983,0.001,0.0,0.602,0.582
1000.0,7.0,0.55,0.028000000000000004,0.01200000000000001,0.988,0.004,0.0,0.627,0.565
1000.0,7.0,0.55,0.03,0.01200000000000001,0.988,0.003,0.0,0.6425,0.59
1000.0,7.0,0.55,0.032,0.01100000000000001,0.989,0.006,0.002,0.6145,0.5995
1000.0,7.0,0.55,0.034,0.009000000000000008,0.991,0.005,0.0,0.6195,0.5985
1000.0,7.0,0.55,0.036000000000000004,0.0040000000000000036,0.996,0.004,0.0,0.6085,0.6015
1000.0,7.0,0.55,0.038000000000000006,0.007000000000000006,0.993,0.007,0.001,0.608,0.6105
1000.0,7.0,0.55,0.04,0.0050000000000000044,0.995,0.006,0.002,0.6125,0.6145
1000.0,7.0,0.55,0.042,0.0040000000000000036,0.996,0.011,0.001,0.628,0.603
1000.0,7.0,0.55,0.044000000000000004,0.0040000000000000036,0.996,0.008,0.001,0.632,0.599
1000.0,7.0,0.55,0.046,0.0030000000000000027,0.997,0.01,0.003,0.609,0.6065
1000.0,7.0,0.55,0.048,0.0030000000000000027,0.997,0.011,0.003,0.657,0.6235
1000.0,7.0,0.55,0.05,0.0020000000000000018,0.998,0.016,0.004,0.6375,0.624
1000.0,7.0,0.55,0.052000000000000005,0.0040000000000000036,0.996,0.013,0.003,0.6395,0.613
1000.0,7.0,0.55,0.054000000000000006,0.0030000000000000027,0.997,0.013,0.006,0.6355,0.637
1000.0,7.0,0.55,0.056,0.0030000000000000027,0.997,0.013,0.005,0.6565,0.6365
1000.0,7.0,0.55,0.058,0.0,1.0,0.016,0.008,0.677,0.6405
1000.0,7.0,0.55,0.060000000000000005,0.0020000000000000018,0.998,0.017,0.003,0.6435,0.6555
1000.0,7.0,0.55,0.062,0.0050000000000000044,0.995,0.025,0.013,0.6355,0.6425
1000.0,7.0,0.55,0.064,0.0010000000000000009,0.999,0.016,0.005,0.661,0.6345
1000.0,7.0,0.55,0.066,0.0030000000000000027,0.997,0.021,0.006,0.668,0.6445
1000.0,7.0,0.55,0.068,0.0,1.0,0.016,0.007,0.6555,0.655
1000.0,7.0,0.55,0.07,0.0030000000000000027,0.997,0.02,0.01,0.6795,0.673
1000.0,7.0,0.55,0.07200000000000001,0.0030000000000000027,0.997,0.008,0.006,0.6755,0.654
1000.0,7.0,0.55,0.07400000000000001,0.0,1.0,0.024,0.011,0.6845,0.6595
1000.0,7.0,0.55,0.076,0.0010000000000000009,0.999,0.024,0.013,0.6805,0.6765
1000.0,7.0,0.55,0.078,0.0010000000000000009,0.999,0.02,0.01,0.6955,0.6625
1000.0,7.0,0.55,0.08,0.0,1.0,0.025,0.011,0.6885,0.683
1000.0,7.0,0.55,0.082,0.0010000000000000009,0.999,0.03,0.014,0.689,0.6675
1000.0,7.0,0.55,0.084,0.0030000000000000027,0.997,0.024,0.012,0.6825,0.669
1000.0,7.0,0.55,0.08600000000000001,0.0,1.0,0.024,0.009,0.692,0.6835
1000.0,7.0,0.55,0.08800000000000001,0.0,1.0,0.024,0.011,0.7075,0.673
1000.0,7.0,0.55,0.09,0.0010000000000000009,0.999,0.028,0.012,0.6925,0.689
1000.0,7.0,0.55,0.092,0.0020000000000000018,0.998,0.034,0.016,0.719,0.715
1000.0,7.0,0.55,0.094,0.0010000000000000009,0.999,0.031,0.014,0.7015,0.693
1000.0,7.0,0.55,0.096,0.0010000000000000009,0.999,0.035,0.02,0.6985,0.696
1000.0,7.0,0.55,0.098,0.0010000000000000009,0.999,0.031,0.019,0.7045,0.712
1000.0,7.0,0.55,0.1,0.0010000000000000009,0.999,0.039,0.018,0.722,0.7065
1000.0,7.0,0.55,0.10200000000000001,0.0020000000000000018,0.998,0.027,0.014,0.7305,0.7
1000.0,7.0,0.55,0.10400000000000001,0.0010000000000000009,0.999,0.028,0.013,0.717,0.7185
1000.0,7.0,0.55,0.10600000000000001,0.0,1.0,0.032,0.015,0.7115,0.7075
1000.0,7.0,0.55,0.108,0.0020000000000000018,0.998,0.039,0.021,0.7395,0.737
1000.0,7.0,0.55,0.11,0.0020000000000000018,0.998,0.029,0.016,0.718,0.719
1000.0,7.0,0.55,0.112,0.0,1.0,0.037,0.018,0.7245,0.72
1000.0,7.0,0.55,0.114,0.0010000000000000009,0.999,0.032,0.019,0.7325,0.7235
1000.0,7.0,0.55,0.116,0.0010000000000000009,0.999,0.045,0.025,0.736,0.737
1000.0,7.0,0.55,0.11800000000000001,0.0010000000000000009,0.999,0.05,0.025,0.732,0.758
1000.0,7.0,0.55,0.12000000000000001,0.0010000000000000009,0.999,0.037,0.016,0.7355,0.727
1000.0,7.0,0.55,0.122,0.0,1.0,0.05,0.032,0.741,0.7505
1000.0,7.0,0.55,0.124,0.0,1.0,0.042,0.03,0.7375,0.736
1000.0,7.0,0.55,0.126,0.0010000000000000009,0.999,0.05,0.032,0.742,0.76
1000.0,7.0,0.55,0.128,0.0010000000000000009,0.999,0.052,0.035,0.755,0.773
1000.0,7.0,0.55,0.13,0.0040000000000000036,0.996,0.043,0.026,0.754,0.763
1000.0,7.0,0.55,0.132,0.0,1.0,0.056,0.035,0.746,0.7535
1000.0,7.0,0.55,0.134,0.0010000000000000009,0.999,0.046,0.025,0.7535,0.7495
1000.0,7.0,0.55,0.136,0.0,1.0,0.058,0.04,0.7665,0.7585
1000.0,7.0,0.55,0.138,0.0020000000000000018,0.998,0.046,0.036,0.7755,0.765
1000.0,7.0,0.55,0.14,0.0010000000000000009,0.999,0.065,0.043,0.7835,0.77
1000.0,7.0,0.55,0.14200000000000002,0.0010000000000000009,0.999,0.049,0.036,0.766,0.7715
1000.0,7.0,0.55,0.14400000000000002,0.0010000000000000009,0.999,0.061,0.035,0.7855,0.786
1000.0,7.0,0.55,0.14600000000000002,0.0020000000000000018,0.998,0.054,0.036,0.7765,0.7775
1000.0,7.0,0.55,0.148,0.0,1.0,0.069,0.049,0.774,0.793
1000.0,7.0,0.55,0.15,0.0010000000000000009,0.999,0.051,0.037,0.7825,0.7645
1000.0,7.0,0.55,0.152,0.0,1.0,0.071,0.051,0.796,0.789
1000.0,7.0,0.55,0.154,0.0,1.0,0.056,0.039,0.7955,0.7805
1000.0,7.0,0.55,0.156,0.0,1.0,0.058,0.044,0.785,0.803
1000.0,7.0,0.55,0.158,0.0030000000000000027,0.997,0.074,0.059,0.7925,0.801
1000.0,7.0,0.55,0.16,0.0030000000000000027,0.997,0.067,0.055,0.7955,0.7885
1000.0,7.0,0.55,0.162,0.0,1.0,0.075,0.052,0.7945,0.789
1000.0,7.0,0.55,0.164,0.0010000000000000009,0.999,0.051,0.042,0.8095,0.795
1000.0,7.0,0.55,0.166,0.0,1.0,0.072,0.055,0.804,0.814
1000.0,7.0,0.55,0.168,0.0010000000000000009,0.999,0.071,0.055,0.837,0.8355
1000.0,7.0,0.55,0.17,0.0020000000000000018,0.998,0.056,0.046,0.8235,0.833
1000.0,7.0,0.55,0.17200000000000001,0.0010000000000000009,0.999,0.072,0.047,0.8155,0.802
1000.0,7.0,0.55,0.17400000000000002,0.0010000000000000009,0.999,0.069,0.053,0.8065,0.8165
1000.0,7.0,0.55,0.17600000000000002,0.0010000000000000009,0.999,0.073,0.055,0.8275,0.8215
1000.0,7.0,0.55,0.178,0.0,1.0,0.072,0.051,0.7915,0.8145
1000.0,7.0,0.55,0.18,0.0,1.0,0.076,0.063,0.812,0.8095
