iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.7,0.198,0.0,0.0,0.863,0.8745
1000.0,5.0,0.75,0.002,0.0,0.0,0.9035,0.7575
1000.0,5.0,0.75,0.004,0.0,0.0,0.9045,0.755
1000.0,5.0,0.75,0.006,0.0,0.0,0.889,0.756
1000.0,5.0,0.75,0.008,0.0,0.0,0.881,0.7655
1000.0,5.0,0.75,0.01,0.0,0.0,0.8945,0.768
1000.0,5.0,0.75,0.012,0.0,0.0,0.8885,0.77
1000.0,5.0,0.75,0.014,0.0,0.0,0.896,0.768
1000.0,5.0,0.75,0.016,0.0,0.0,0.89,0.7635
1000.0,5.0,0.75,0.018000000000000002,0.0,0.0,0.8915,0.7715
1000.0,5.0,0.75,0.020000000000000004,0.0,0.0,0.903,0.7745
1000.0,5.0,0.75,0.022,0.0,0.0,0.901,0.772
1000.0,5.0,0.75,0.024,0.0,0.0,0.903,0.7875
1000.0,5.0,0.75,0.026000000000000002,0.0,0.0,0.9,0.788
1000.0,5.0,0.75,0.028000000000000004,0.0,0.0,0.8965,0.793
1000.0,5.0,0.75,0.03,0.0,0.0,0.9045,0.8015
1000.0,5.0,0.75,0.032,0.0,0.0,0.896,0.774
1000.0,5.0,0.75,0.034,0.0,0.0,0.8935,0.7975
1000.0,5.0,0.75,0.036000000000000004,0.0,0.0,0.8945,0.7915
1000.0,5.0,0.75,0.038000000000000006,0.0,0.0,0.902,0.7965
1000.0,5.0,0.75,0.04,0.0,0.0,0.8795,0.806
1000.0,5.0,0.75,0.042,0.0,0.0,0.8925,0.798
1000.0,5.0,0.75,0.044000000000000004,0.0,0.0,0.8865,0.8155
1000.0,5.0,0.75,0.046,0.0,0.0,0.8895,0.812
1000.0,5.0,0.75,0.048,0.0,0.0,0.901,0.806
1000.0,5.0,0.75,0.05,0.0,0.0,0.8995,0.8105
1000.0,5.0,0.75,0.052000000000000005,0.0,0.0,0.8955,0.8115
1000.0,5.0,0.75,0.054000000000000006,0.0,0.0,0.8995,0.8025
1000.0,5.0,0.75,0.056,0.0,0.0,0.889,0.818
1000.0,5.0,0.75,0.058,0.0,0.0,0.9175,0.821
1000.0,5.0,0.75,0.060000000000000005,0.0,0.0,0.8885,0.8315
1000.0,5.0,0.75,0.062,0.0,0.0,0.8955,0.81
1000.0,5.0,0.75,0.064,0.0,0.0,0.901,0.8115
1000.0,5.0,0.75,0.066,0.0,0.0,0.8925,0.819
1000.0,5.0,0.75,0.068,0.0,0.0,0.893,0.833
1000.0,5.0,0.75,0.07,0.0,0.0,0.8985,0.828
1000.0,5.0,0.75,0.07200000000000001,0.0,0.0,0.889,0.8465
1000.0,5.0,0.75,0.07400000000000001,0.0,0.0,0.899,0.8325
1000.0,5.0,0.75,0.076,0.0,0.0,0.9075,0.828
1000.0,5.0,0.75,0.078,0.0,0.0,0.905,0.8515
1000.0,5.0,0.75,0.08,0.0,0.0,0.8865,0.846
1000.0,5.0,0.75,0.082,0.0,0.0,0.8945,0.845
1000.0,5.0,0.75,0.084,0.0,0.0,0.8965,0.8365
1000.0,5.0,0.75,0.08600000000000001,0.0,0.0,0.9015,0.8425
1000.0,5.0,0.75,0.08800000000000001,0.0,0.0,0.8945,0.8415
1000.0,5.0,0.75,0.09,0.0,0.0,0.8995,0.854
1000.0,5.0,0.75,0.092,0.0,0.0,0.908,0.863
1000.0,5.0,0.75,0.094,0.0,0.0,0.9025,0.86
1000.0,5.0,0.75,0.096,0.0,0.0,0.9035,0.8655
1000.0,5.0,0.75,0.098,0.0,0.0,0.907,0.8575
1000.0,5.0,0.75,0.1,0.0,0.0,0.9005,0.8695
1000.0,5.0,0.75,0.10200000000000001,0.0,0.0,0.9025,0.8755
1000.0,5.0,0.75,0.10400000000000001,0.0,0.0,0.891,0.874
1000.0,5.0,0.75,0.10600000000000001,0.0,0.0,0.898,0.8585
1000.0,5.0,0.75,0.108,0.0,0.0,0.895,0.8615
1000.0,5.0,0.75,0.11,0.0,0.0,0.8945,0.873
1000.0,5.0,0.75,0.112,0.0,0.0,0.897,0.8575
1000.0,5.0,0.75,0.114,0.0,0.0,0.8945,0.873
1000.0,5.0,0.75,0.116,0.0,0.0,0.894,0.848
1000.0,5.0,0.75,0.11800000000000001,0.0,0.0,0.905,0.877
1000.0,5.0,0.75,0.12000000000000001,0.0,0.0,0.9005,0.8855
1000.0,5.0,0.75,0.122,0.0,0.0,0.8975,0.858
1000.0,5.0,0.75,0.124,0.0,0.0,0.9025,0.8875
1000.0,5.0,0.75,0.126,0.0,0.0,0.9045,0.888
1000.0,5.0,0.75,0.128,0.0,0.0,0.899,0.88
1000.0,5.0,0.75,0.13,0.0,0.0,0.8935,0.8755
1000.0,5.0,0.75,0.132,0.0,0.0,0.903,0.879
1000.0,5.0,0.75,0.134,0.0,0.0,0.891,0.8835
1000.0,5.0,0.75,0.136,0.0,0.0,0.894,0.879
1000.0,5.0,0.75,0.138,0.0,0.0,0.8855,0.882
1000.0,5.0,0.75,0.14,0.0,0.0,0.902,0.8815
1000.0,5.0,0.75,0.14200000000000002,0.0,0.0,0.8955,0.8775
1000.0,5.0,0.75,0.14400000000000002,0.0,0.0,0.89,0.8835
1000.0,5.0,0.75,0.14600000000000002,0.0,0.0,0.9115,0.8835
1000.0,5.0,0.75,0.148,0.0,0.0,0.8975,0.8755
1000.0,5.0,0.75,0.15,0.0,0.0,0.9,0.876
1000.0,5.0,0.75,0.152,0.0,0.0,0.896,0.8905
1000.0,5.0,0.75,0.154,0.0,0.0,0.887,0.8785
1000.0,5.0,0.75,0.156,0.0,0.0,0.903,0.8855
1000.0,5.0,0.75,0.158,0.0,0.0,0.898,0.8975
1000.0,5.0,0.75,0.16,0.0,0.0,0.8915,0.8955
1000.0,5.0,0.75,0.162,0.0,0.0,0.893,0.89
1000.0,5.0,0.75,0.164,0.0,0.0,0.902,0.8845
1000.0,5.0,0.75,0.166,0.0,0.0,0.898,0.889
1000.0,5.0,0.75,0.168,0.0,0.0,0.9,0.8875
1000.0,5.0,0.75,0.17,0.0,0.0,0.8845,0.899
1000.0,5.0,0.75,0.17200000000000001,0.0,0.0,0.9025,0.901
1000.0,5.0,0.75,0.17400000000000002,0.0,0.0,0.8915,0.892
1000.0,5.0,0.75,0.17600000000000002,0.0,0.0,0.893,0.89
1000.0,5.0,0.75,0.178,0.0,0.0,0.8875,0.8975
1000.0,5.0,0.75,0.18,0.0,0.0,0.899,0.909
1000.0,5.0,0.75,0.182,0.0,0.0,0.893,0.913
1000.0,5.0,0.75,0.184,0.0,0.0,0.904,0.905
1000.0,5.0,0.75,0.186,0.0,0.0,0.8995,0.8925
1000.0,5.0,0.75,0.188,0.0,0.0,0.891,0.9025
1000.0,5.0,0.75,0.19,0.0,0.0,0.889,0.9025
1000.0,5.0,0.75,0.192,0.0,0.0,0.9015,0.8925
1000.0,5.0,0.75,0.194,0.0,0.0,0.889,0.8945
1000.0,5.0,0.75,0.196,0.0,0.0,0.892,0.8955
1000.0,5.0,0.75,0.198,0.0,0.0,0.892,0.899
1000.0,5.0,0.8,0.002,0.0,0.0,0.937,0.7905
1000.0,5.0,0.8,0.004,0.0,0.0,0.937,0.799
1000.0,5.0,0.8,0.006,0.0,0.0,0.9345,0.807
1000.0,5.0,0.8,0.008,0.0,0.0,0.9425,0.7985
1000.0,5.0,0.8,0.01,0.0,0.0,0.9415,0.8055
1000.0,5.0,0.8,0.012,0.0,0.0,0.938,0.8185
1000.0,5.0,0.8,0.014,0.0,0.0,0.9375,0.8225
1000.0,5.0,0.8,0.016,0.0,0.0,0.9395,0.8205
1000.0,5.0,0.8,0.018000000000000002,0.0,0.0,0.947,0.8265
1000.0,5.0,0.8,0.020000000000000004,0.0,0.0,0.9355,0.823
1000.0,5.0,0.8,0.022,0.0,0.0,0.9375,0.823
1000.0,5.0,0.8,0.024,0.0,0.0,0.938,0.8295
1000.0,5.0,0.8,0.026000000000000002,0.0,0.0,0.9415,0.819
1000.0,5.0,0.8,0.028000000000000004,0.0,0.0,0.936,0.828
1000.0,5.0,0.8,0.03,0.0,0.0,0.9395,0.84
1000.0,5.0,0.8,0.032,0.0,0.0,0.9475,0.85
1000.0,5.0,0.8,0.034,0.0,0.0,0.9365,0.8445
1000.0,5.0,0.8,0.036000000000000004,0.0,0.0,0.936,0.8415
1000.0,5.0,0.8,0.038000000000000006,0.0,0.0,0.9285,0.835
1000.0,5.0,0.8,0.04,0.0,0.0,0.926,0.8375
1000.0,5.0,0.8,0.042,0.0,0.0,0.9455,0.8545
1000.0,5.0,0.8,0.044000000000000004,0.0,0.0,0.9415,0.8435
1000.0,5.0,0.8,0.046,0.0,0.0,0.9325,0.852
1000.0,5.0,0.8,0.048,0.0,0.0,0.938,0.866
1000.0,5.0,0.8,0.05,0.0,0.0,0.9315,0.859
1000.0,5.0,0.8,0.052000000000000005,0.0,0.0,0.941,0.851
1000.0,5.0,0.8,0.054000000000000006,0.0,0.0,0.9435,0.8555
1000.0,5.0,0.8,0.056,0.0,0.0,0.9345,0.872
1000.0,5.0,0.8,0.058,0.0,0.0,0.9435,0.867
1000.0,5.0,0.8,0.060000000000000005,0.0,0.0,0.949,0.8675
1000.0,5.0,0.8,0.062,0.0,0.0,0.9475,0.8625
1000.0,5.0,0.8,0.064,0.0,0.0,0.945,0.8775
1000.0,5.0,0.8,0.066,0.0,0.0,0.9485,0.879
1000.0,5.0,0.8,0.068,0.0,0.0,0.9325,0.8875
1000.0,5.0,0.8,0.07,0.0,0.0,0.9425,0.883
1000.0,5.0,0.8,0.07200000000000001,0.0,0.0,0.953,0.877
1000.0,5.0,0.8,0.07400000000000001,0.0,0.0,0.9475,0.887
1000.0,5.0,0.8,0.076,0.0,0.0,0.938,0.8755
1000.0,5.0,0.8,0.078,0.0,0.0,0.9415,0.884
1000.0,5.0,0.8,0.08,0.0,0.0,0.9405,0.896
1000.0,5.0,0.8,0.082,0.0,0.0,0.948,0.883
1000.0,5.0,0.8,0.084,0.0,0.0,0.9305,0.879
1000.0,5.0,0.8,0.08600000000000001,0.0,0.0,0.9415,0.895
1000.0,5.0,0.8,0.08800000000000001,0.0,0.0,0.943,0.8875
1000.0,5.0,0.8,0.09,0.0,0.0,0.932,0.8975
1000.0,5.0,0.8,0.092,0.0,0.0,0.931,0.8985
1000.0,5.0,0.8,0.094,0.0,0.0,0.9375,0.8995
1000.0,5.0,0.8,0.096,0.0,0.0,0.938,0.9
1000.0,5.0,0.8,0.098,0.0,0.0,0.93,0.9055
1000.0,5.0,0.8,0.1,0.0,0.0,0.935,0.897
1000.0,5.0,0.8,0.10200000000000001,0.0,0.0,0.9335,0.904
1000.0,5.0,0.8,0.10400000000000001,0.0,0.0,0.929,0.895
1000.0,5.0,0.8,0.10600000000000001,0.0,0.0,0.937,0.91
1000.0,5.0,0.8,0.108,0.0,0.0,0.939,0.905
1000.0,5.0,0.8,0.11,0.0,0.0,0.934,0.8945
1000.0,5.0,0.8,0.112,0.0,0.0,0.936,0.9015
1000.0,5.0,0.8,0.114,0.0,0.0,0.937,0.9115
1000.0,5.0,0.8,0.116,0.0,0.0,0.929,0.906
1000.0,5.0,0.8,0.11800000000000001,0.0,0.0,0.932,0.906
1000.0,5.0,0.8,0.12000000000000001,0.0,0.0,0.9385,0.9035
1000.0,5.0,0.8,0.122,0.0,0.0,0.9315,0.913
1000.0,5.0,0.8,0.124,0.0,0.0,0.939,0.917
1000.0,5.0,0.8,0.126,0.0,0.0,0.9375,0.9065
1000.0,5.0,0.8,0.128,0.0,0.0,0.9335,0.9155
1000.0,5.0,0.8,0.13,0.0,0.0,0.9345,0.9
1000.0,5.0,0.8,0.132,0.0,0.0,0.9205,0.899
1000.0,5.0,0.8,0.134,0.0,0.0,0.9195,0.9095
1000.0,5.0,0.8,0.136,0.0,0.0,0.926,0.907
1000.0,5.0,0.8,0.138,0.0,0.0,0.935,0.905
1000.0,5.0,0.8,0.14,0.0,0.0,0.9195,0.9175
1000.0,5.0,0.8,0.14200000000000002,0.0,0.0,0.9285,0.9085
1000.0,5.0,0.8,0.14400000000000002,0.0,0.0,0.9255,0.918
1000.0,5.0,0.8,0.14600000000000002,0.0,0.0,0.926,0.9175
1000.0,5.0,0.8,0.148,0.0,0.0,0.926,0.908
1000.0,5.0,0.8,0.15,0.0,0.0,0.9305,0.918
1000.0,5.0,0.8,0.152,0.0,0.0,0.93,0.8955
1000.0,5.0,0.8,0.154,0.0,0.0,0.9275,0.9015
1000.0,5.0,0.8,0.156,0.0,0.0,0.9225,0.923
1000.0,5.0,0.8,0.158,0.0,0.0,0.9245,0.906
1000.0,5.0,0.8,0.16,0.0,0.0,0.925,0.916
1000.0,5.0,0.8,0.162,0.0,0.0,0.909,0.893
1000.0,5.0,0.8,0.164,0.0,0.0,0.923,0.918
1000.0,5.0,0.8,0.166,0.0,0.0,0.9135,0.9135
1000.0,5.0,0.8,0.168,0.0,0.0,0.9145,0.9205
1000.0,5.0,0.8,0.17,0.0,0.0,0.931,0.91
1000.0,5.0,0.8,0.17200000000000001,0.0,0.0,0.927,0.913
1000.0,5.0,0.8,0.17400000000000002,0.0,0.0,0.916,0.912
1000.0,5.0,0.8,0.17600000000000002,0.0,0.0,0.9195,0.9335
1000.0,5.0,0.8,0.178,0.0,0.0,0.922,0.923
1000.0,5.0,0.8,0.18,0.0,0.0,0.9155,0.9065
1000.0,5.0,0.8,0.182,0.0,0.0,0.9255,0.9205
1000.0,5.0,0.8,0.184,0.0,0.0,0.9205,0.921
1000.0,5.0,0.8,0.186,0.0,0.0,0.9215,0.918
1000.0,5.0,0.8,0.188,0.0,0.0,0.923,0.912
1000.0,5.0,0.8,0.19,0.0,0.0,0.9265,0.909
1000.0,5.0,0.8,0.192,0.0,0.0,0.9155,0.928
1000.0,5.0,0.8,0.194,0.0,0.0,0.9135,0.928
1000.0,5.0,0.8,0.196,0.0,0.0,0.9235,0.9205
1000.0,5.0,0.8,0.198,0.0,0.0,0.9225,0.9155
1000.0,5.0,0.85,0.002,0.0,0.0,0.973,0.8475
1000.0,5.0,0.85,0.004,0.0,0.0,0.9745,0.86
1000.0,5.0,0.85,0.006,0.0,0.0,0.977,0.8515
1000.0,5.0,0.85,0.008,0.0,0.0,0.977,0.866
1000.0,5.0,0.85,0.01,0.0,0.0,0.9705,0.872
1000.0,5.0,0.85,0.012,0.0,0.0,0.9805,0.883
1000.0,5.0,0.85,0.014,0.0,0.0,0.975,0.851
1000.0,5.0,0.85,0.016,0.0,0.0,0.968,0.8665
1000.0,5.0,0.85,0.018000000000000002,0.0,0.0,0.98,0.865
1000.0,5.0,0.85,0.020000000000000004,0.0,0.0,0.9725,0.871
1000.0,5.0,0.85,0.022,0.0,0.0,0.976,0.8795
1000.0,5.0,0.85,0.024,0.0,0.0,0.967,0.883
1000.0,5.0,0.85,0.026000000000000002,0.0,0.0,0.9745,0.878
1000.0,5.0,0.85,0.028000000000000004,0.0,0.0,0.975,0.878
1000.0,5.0,0.85,0.03,0.0,0.0,0.977,0.8785
1000.0,5.0,0.85,0.032,0.0,0.0,0.976,0.887
1000.0,5.0,0.85,0.034,0.0,0.0,0.9685,0.8875
1000.0,5.0,0.85,0.036000000000000004,0.0,0.0,0.9685,0.8865
1000.0,5.0,0.85,0.038000000000000006,0.0,0.0,0.978,0.8875
1000.0,5.0,0.85,0.04,0.0,0.0,0.973,0.885
1000.0,5.0,0.85,0.042,0.0,0.0,0.978,0.899
1000.0,5.0,0.85,0.044000000000000004,0.0,0.0,0.976,0.9
1000.0,5.0,0.85,0.046,0.0,0.0,0.9755,0.9055
1000.0,5.0,0.85,0.048,0.0,0.0,0.982,0.91
1000.0,5.0,0.85,0.05,0.0,0.0,0.9795,0.909
1000.0,5.0,0.85,0.052000000000000005,0.0,0.0,0.9735,0.906
1000.0,5.0,0.85,0.054000000000000006,0.0,0.0,0.9745,0.902
1000.0,5.0,0.85,0.056,0.0,0.0,0.977,0.918
1000.0,5.0,0.85,0.058,0.0,0.0,0.972,0.9055
1000.0,5.0,0.85,0.060000000000000005,0.0,0.0,0.9665,0.922
1000.0,5.0,0.85,0.062,0.0,0.0,0.97,0.9225
1000.0,5.0,0.85,0.064,0.0,0.0,0.971,0.927
1000.0,5.0,0.85,0.066,0.0,0.0,0.9705,0.91
1000.0,5.0,0.85,0.068,0.0,0.0,0.9735,0.922
1000.0,5.0,0.85,0.07,0.0,0.0,0.967,0.922
1000.0,5.0,0.85,0.07200000000000001,0.0,0.0,0.9735,0.9205
1000.0,5.0,0.85,0.07400000000000001,0.0,0.0,0.969,0.9245
1000.0,5.0,0.85,0.076,0.0,0.0,0.964,0.9205
1000.0,5.0,0.85,0.078,0.0,0.0,0.9745,0.9405
1000.0,5.0,0.85,0.08,0.0,0.0,0.974,0.932
1000.0,5.0,0.85,0.082,0.0,0.0,0.967,0.9255
1000.0,5.0,0.85,0.084,0.0,0.0,0.9675,0.927
1000.0,5.0,0.85,0.08600000000000001,0.0,0.0,0.9745,0.93
1000.0,5.0,0.85,0.08800000000000001,0.0,0.0,0.964,0.9335
1000.0,5.0,0.85,0.09,0.0,0.0,0.9585,0.9325
1000.0,5.0,0.85,0.092,0.0,0.0,0.969,0.9375
1000.0,5.0,0.85,0.094,0.0,0.0,0.971,0.9255
1000.0,5.0,0.85,0.096,0.0,0.0,0.9635,0.9285
1000.0,5.0,0.85,0.098,0.0,0.0,0.971,0.9465
1000.0,5.0,0.85,0.1,0.0,0.0,0.963,0.937
1000.0,5.0,0.85,0.10200000000000001,0.0,0.0,0.966,0.9335
1000.0,5.0,0.85,0.10400000000000001,0.0,0.0,0.9685,0.938
1000.0,5.0,0.85,0.10600000000000001,0.0,0.0,0.9635,0.9335
1000.0,5.0,0.85,0.108,0.0,0.0,0.969,0.935
1000.0,5.0,0.85,0.11,0.0,0.0,0.9675,0.937
1000.0,5.0,0.85,0.112,0.0,0.0,0.9625,0.945
1000.0,5.0,0.85,0.114,0.0,0.0,0.967,0.925
1000.0,5.0,0.85,0.116,0.0,0.0,0.969,0.931
1000.0,5.0,0.85,0.11800000000000001,0.0,0.0,0.9645,0.945
1000.0,5.0,0.85,0.12000000000000001,0.0,0.0,0.9635,0.9345
1000.0,5.0,0.85,0.122,0.0,0.0,0.961,0.9385
1000.0,5.0,0.85,0.124,0.0,0.0,0.9625,0.925
1000.0,5.0,0.85,0.126,0.0,0.0,0.959,0.939
1000.0,5.0,0.85,0.128,0.0,0.0,0.955,0.933
1000.0,5.0,0.85,0.13,0.0,0.0,0.9565,0.9305
1000.0,5.0,0.85,0.132,0.0,0.0,0.958,0.934
1000.0,5.0,0.85,0.134,0.0,0.0,0.9525,0.9385
1000.0,5.0,0.85,0.136,0.0,0.0,0.947,0.931
1000.0,5.0,0.85,0.138,0.0,0.0,0.954,0.9415
1000.0,5.0,0.85,0.14,0.0,0.0,0.9475,0.929
1000.0,5.0,0.85,0.14200000000000002,0.0,0.0,0.953,0.9345
1000.0,5.0,0.85,0.14400000000000002,0.0,0.0,0.9465,0.9325
1000.0,5.0,0.85,0.14600000000000002,0.0,0.0,0.947,0.931
1000.0,5.0,0.85,0.148,0.0,0.0,0.956,0.9365
1000.0,5.0,0.85,0.15,0.0,0.0,0.9575,0.939
1000.0,5.0,0.85,0.152,0.0,0.0,0.945,0.9295
1000.0,5.0,0.85,0.154,0.0,0.0,0.952,0.935
1000.0,5.0,0.85,0.156,0.0,0.0,0.9435,0.934
1000.0,5.0,0.85,0.158,0.0,0.0,0.9455,0.9335
1000.0,5.0,0.85,0.16,0.0,0.0,0.9565,0.932
1000.0,5.0,0.85,0.162,0.0,0.0,0.9495,0.933
1000.0,5.0,0.85,0.164,0.0,0.0,0.9435,0.9275
1000.0,5.0,0.85,0.166,0.0,0.0,0.9435,0.9295
1000.0,5.0,0.85,0.168,0.0,0.0,0.944,0.9305
1000.0,5.0,0.85,0.17,0.0,0.0,0.941,0.9265
1000.0,5.0,0.85,0.17200000000000001,0.0,0.0,0.9355,0.923
1000.0,5.0,0.85,0.17400000000000002,0.0,0.0,0.939,0.9225
1000.0,5.0,0.85,0.17600000000000002,0.0,0.0,0.9415,0.934
1000.0,5.0,0.85,0.178,0.0,0.0,0.9355,0.9315
1000.0,5.0,0.85,0.18,0.0,0.0,0.945,0.931
1000.0,5.0,0.85,0.182,0.0,0.0,0.938,0.926
1000.0,5.0,0.85,0.184,0.0,0.0,0.94,0.9425
1000.0,5.0,0.85,0.186,0.0,0.0,0.941,0.9415
1000.0,5.0,0.85,0.188,0.0,0.0,0.942,0.924
1000.0,5.0,0.85,0.19,0.0,0.0,0.9355,0.9435
1000.0,5.0,0.85,0.192,0.0,0.0,0.932,0.9325
1000.0,5.0,0.85,0.194,0.0,0.0,0.9485,0.925
1000.0,5.0,0.85,0.196,0.0,0.0,0.9425,0.9245
1000.0,5.0,0.85,0.198,0.0,0.0,0.9255,0.9365
1000.0,5.0,0.9,0.002,0.0,0.0,0.9925,0.8945
1000.0,5.0,0.9,0.004,0.0,0.0,0.993,0.9035
1000.0,5.0,0.9,0.006,0.0,0.0,0.994,0.913
1000.0,5.0,0.9,0.008,0.0,0.0,0.9935,0.9115
1000.0,5.0,0.9,0.01,0.0,0.0,0.993,0.917
1000.0,5.0,0.9,0.012,0.0,0.0,0.9915,0.9185
1000.0,5.0,0.9,0.014,0.0,0.0,0.9895,0.9195
1000.0,5.0,0.9,0.016,0.0,0.0,0.992,0.929
1000.0,5.0,0.9,0.018000000000000002,0.0,0.0,0.992,0.926
1000.0,5.0,0.9,0.020000000000000004,0.0,0.0,0.99,0.9225
1000.0,5.0,0.9,0.022,0.0,0.0,0.994,0.917
1000.0,5.0,0.9,0.024,0.0,0.0,0.987,0.9345
1000.0,5.0,0.9,0.026000000000000002,0.0,0.0,0.9915,0.9325
1000.0,5.0,0.9,0.028000000000000004,0.0,0.0,0.9915,0.9325
1000.0,5.0,0.9,0.03,0.0,0.0,0.9935,0.936
1000.0,5.0,0.9,0.032,0.0,0.0,0.992,0.9305
1000.0,5.0,0.9,0.034,0.0,0.0,0.9935,0.945
1000.0,5.0,0.9,0.036000000000000004,0.0,0.0,0.99,0.9445
1000.0,5.0,0.9,0.038000000000000006,0.0,0.0,0.992,0.944
1000.0,5.0,0.9,0.04,0.0,0.0,0.9925,0.9445
1000.0,5.0,0.9,0.042,0.0,0.0,0.9895,0.95
1000.0,5.0,0.9,0.044000000000000004,0.0,0.0,0.9905,0.9545
1000.0,5.0,0.9,0.046,0.0,0.0,0.992,0.944
1000.0,5.0,0.9,0.048,0.0,0.0,0.9925,0.949
1000.0,5.0,0.9,0.05,0.0,0.0,0.9865,0.9415
1000.0,5.0,0.9,0.052000000000000005,0.0,0.0,0.991,0.9535
1000.0,5.0,0.9,0.054000000000000006,0.0,0.0,0.9925,0.959
1000.0,5.0,0.9,0.056,0.0,0.0,0.9855,0.953
1000.0,5.0,0.9,0.058,0.0,0.0,0.987,0.9605
1000.0,5.0,0.9,0.060000000000000005,0.0,0.0,0.9895,0.959
1000.0,5.0,0.9,0.062,0.0,0.0,0.989,0.957
1000.0,5.0,0.9,0.064,0.0,0.0,0.988,0.9575
1000.0,5.0,0.9,0.066,0.0,0.0,0.9885,0.959
1000.0,5.0,0.9,0.068,0.0,0.0,0.9905,0.9555
1000.0,5.0,0.9,0.07,0.0,0.0,0.9855,0.946
1000.0,5.0,0.9,0.07200000000000001,0.0,0.0,0.9875,0.963
1000.0,5.0,0.9,0.07400000000000001,0.0,0.0,0.9845,0.9545
1000.0,5.0,0.9,0.076,0.0,0.0,0.9885,0.9575
1000.0,5.0,0.9,0.078,0.0,0.0,0.9875,0.9555
1000.0,5.0,0.9,0.08,0.0,0.0,0.9895,0.963
1000.0,5.0,0.9,0.082,0.0,0.0,0.988,0.957
1000.0,5.0,0.9,0.084,0.0,0.0,0.984,0.9655
1000.0,5.0,0.9,0.08600000000000001,0.0,0.0,0.989,0.954
1000.0,5.0,0.9,0.08800000000000001,0.0,0.0,0.987,0.949
1000.0,5.0,0.9,0.09,0.0,0.0,0.9895,0.957
1000.0,5.0,0.9,0.092,0.0,0.0,0.985,0.946
1000.0,5.0,0.9,0.094,0.0,0.0,0.9835,0.958
1000.0,5.0,0.9,0.096,0.0,0.0,0.988,0.959
1000.0,5.0,0.9,0.098,0.0,0.0,0.98,0.953
1000.0,5.0,0.9,0.1,0.0,0.0,0.979,0.9625
1000.0,5.0,0.9,0.10200000000000001,0.0,0.0,0.9835,0.952
1000.0,5.0,0.9,0.10400000000000001,0.0,0.0,0.979,0.947
1000.0,5.0,0.9,0.10600000000000001,0.0,0.0,0.983,0.9545
1000.0,5.0,0.9,0.108,0.0,0.0,0.9815,0.957
1000.0,5.0,0.9,0.11,0.0,0.0,0.9755,0.9495
1000.0,5.0,0.9,0.112,0.0,0.0,0.976,0.9535
1000.0,5.0,0.9,0.114,0.0,0.0,0.978,0.9515
1000.0,5.0,0.9,0.116,0.0,0.0,0.9815,0.953
1000.0,5.0,0.9,0.11800000000000001,0.0,0.0,0.983,0.955
1000.0,5.0,0.9,0.12000000000000001,0.0,0.0,0.975,0.9515
1000.0,5.0,0.9,0.122,0.0,0.0,0.9765,0.953
1000.0,5.0,0.9,0.124,0.0,0.0,0.9795,0.94
1000.0,5.0,0.9,0.126,0.0,0.0,0.9755,0.946
1000.0,5.0,0.9,0.128,0.0,0.0,0.9745,0.956
1000.0,5.0,0.9,0.13,0.0,0.0,0.971,0.9535
1000.0,5.0,0.9,0.132,0.0,0.0,0.969,0.9435
1000.0,5.0,0.9,0.134,0.0,0.0,0.9695,0.9485
1000.0,5.0,0.9,0.136,0.0,0.0,0.972,0.9525
1000.0,5.0,0.9,0.138,0.0,0.0,0.9735,0.9465
1000.0,5.0,0.9,0.14,0.0,0.0,0.975,0.9445
1000.0,5.0,0.9,0.14200000000000002,0.0,0.0,0.972,0.949
1000.0,5.0,0.9,0.14400000000000002,0.0,0.0,0.9685,0.948
1000.0,5.0,0.9,0.14600000000000002,0.0,0.0,0.966,0.9525
1000.0,5.0,0.9,0.148,0.0,0.0,0.9635,0.946
1000.0,5.0,0.9,0.15,0.0,0.0,0.97,0.938
1000.0,5.0,0.9,0.152,0.0,0.0,0.963,0.956
1000.0,5.0,0.9,0.154,0.0,0.0,0.966,0.9465
1000.0,5.0,0.9,0.156,0.0,0.0,0.9685,0.944
1000.0,5.0,0.9,0.158,0.0,0.0,0.9615,0.938
1000.0,5.0,0.9,0.16,0.0,0.0,0.96,0.9465
1000.0,5.0,0.9,0.162,0.0,0.0,0.952,0.9515
1000.0,5.0,0.9,0.164,0.0,0.0,0.962,0.947
1000.0,5.0,0.9,0.166,0.0,0.0,0.9635,0.938
1000.0,5.0,0.9,0.168,0.0,0.0,0.9575,0.9485
1000.0,5.0,0.9,0.17,0.0,0.0,0.955,0.9445
1000.0,5.0,0.9,0.17200000000000001,0.0,0.0,0.9645,0.944
1000.0,5.0,0.9,0.17400000000000002,0.0,0.0,0.953,0.9505
1000.0,5.0,0.9,0.17600000000000002,0.0,0.0,0.958,0.949
1000.0,5.0,0.9,0.178,0.0,0.0,0.9475,0.9415
1000.0,5.0,0.9,0.18,0.0,0.0,0.9575,0.9465
1000.0,5.0,0.9,0.182,0.0,0.0,0.958,0.944
1000.0,5.0,0.9,0.184,0.0,0.0,0.952,0.9465
1000.0,5.0,0.9,0.186,0.0,0.0,0.951,0.956
1000.0,5.0,0.9,0.188,0.0,0.0,0.9475,0.937
1000.0,5.0,0.9,0.19,0.0,0.0,0.955,0.952
1000.0,5.0,0.9,0.192,0.0,0.0,0.951,0.944
1000.0,5.0,0.9,0.194,0.0,0.0,0.9525,0.9465
1000.0,5.0,0.9,0.196,0.0,0.0,0.9515,0.94
