iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_noweights_correct,compromise_weights_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal
1000.0,5.0,1.0,,0.04,,0.611,0.389,0.389,0.0,0.0,0.969,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,5.0,1.0,,0.06,,0.497,0.503,0.503,0.0,0.0,0.962,0.999,0.998,0.989,0.998,0.998,0.999,0.999,1.0,0.999,0.999,1.0
1000.0,5.0,1.0,,0.07,,0.409,0.591,0.591,0.0,0.0,0.952,1.0,0.999,0.985,0.999,0.999,1.0,0.999,1.0,0.999,0.999,1.0
1000.0,5.0,1.0,,0.08,,0.377,0.623,0.623,0.0,0.0,0.97,0.998,0.997,0.984,0.997,0.998,0.998,0.999,0.999,1.0,0.999,1.0
1000.0,5.0,1.0,,0.1,,0.304,0.696,0.691,0.005,0.005,0.945,0.998,0.993,0.977,0.996,0.996,0.998,0.995,0.997,0.998,0.995,1.0
1000.0,5.0,1.0,,0.11,,0.292,0.708,0.704,0.004,0.004,0.926,0.997,0.995,0.974,0.995,0.995,0.997,0.996,0.998,0.998,0.996,1.0
1000.0,5.0,1.0,,0.12,,0.244,0.756,0.753,0.003,0.003,0.926,0.993,0.988,0.98,0.991,0.991,0.993,0.993,0.997,0.996,0.993,1.0
1000.0,7.0,0.5,,0.02,,0.0,1.0,0.968,0.032,0.016,0.249,0.535,0.534,0.539,0.543,0.543,0.536,0.839,0.981,0.858,0.86,0.979
1000.0,7.0,0.5,,0.03,,0.0,1.0,0.956,0.044,0.022,0.259,0.588,0.535,0.559,0.54,0.54,0.579,0.813,0.983,0.83,0.836,0.977
1000.0,7.0,0.5,,0.04,,0.0,1.0,0.962,0.038,0.022,0.254,0.578,0.573,0.559,0.572,0.572,0.572,0.801,0.977,0.824,0.817,0.984
1000.0,7.0,0.5,,0.06,,0.002,0.998,0.952,0.046,0.023,0.265,0.645,0.622,0.622,0.628,0.628,0.651,0.821,0.984,0.837,0.839,0.982
1000.0,7.0,0.5,,0.07,,0.001,0.999,0.964,0.035,0.021,0.294,0.645,0.623,0.618,0.618,0.618,0.639,0.824,0.985,0.839,0.842,0.982
1000.0,7.0,0.5,,0.08,,0.0,1.0,0.954,0.046,0.021,0.296,0.675,0.654,0.624,0.66,0.66,0.676,0.839,0.986,0.853,0.852,0.987
1000.0,7.0,0.5,,0.1,,0.001,0.999,0.959,0.04,0.019,0.3,0.696,0.688,0.66,0.694,0.694,0.704,0.836,0.986,0.85,0.856,0.98
1000.0,7.0,0.5,,0.11,,0.001,0.999,0.951,0.048,0.029,0.294,0.735,0.675,0.691,0.689,0.689,0.73,0.826,0.984,0.842,0.847,0.979
1000.0,7.0,0.5,,0.12,,0.002,0.998,0.938,0.06,0.041,0.318,0.765,0.722,0.725,0.737,0.737,0.762,0.849,0.983,0.866,0.862,0.987
1000.0,7.0,0.55,,0.02,,0.054,0.946,0.946,0.0,0.0,0.265,0.603,0.608,0.583,0.607,0.607,0.602,0.909,0.985,0.924,0.91,0.999
1000.0,7.0,0.55,,0.03,,0.013,0.987,0.984,0.003,0.001,0.256,0.607,0.595,0.594,0.6,0.599,0.61,0.864,0.986,0.878,0.869,0.995
1000.0,7.0,0.55,,0.04,,0.007,0.993,0.99,0.003,0.001,0.253,0.631,0.629,0.608,0.627,0.627,0.633,0.862,0.986,0.876,0.868,0.994
1000.0,7.0,0.55,,0.06,,0.001,0.999,0.99,0.009,0.001,0.277,0.674,0.666,0.631,0.666,0.666,0.678,0.852,0.978,0.874,0.862,0.99
1000.0,7.0,0.55,,0.07,,0.001,0.999,0.977,0.022,0.005,0.291,0.699,0.658,0.657,0.658,0.658,0.694,0.843,0.986,0.857,0.86,0.983
1000.0,7.0,0.55,,0.08,,0.0,1.0,0.975,0.025,0.012,0.301,0.738,0.689,0.698,0.695,0.695,0.734,0.833,0.982,0.851,0.847,0.986
1000.0,7.0,0.55,,0.1,,0.002,0.998,0.978,0.02,0.011,0.332,0.75,0.712,0.713,0.727,0.727,0.752,0.844,0.985,0.859,0.862,0.982
1000.0,7.0,0.55,,0.11,,0.001,0.999,0.966,0.033,0.018,0.354,0.767,0.733,0.716,0.744,0.744,0.767,0.842,0.987,0.855,0.854,0.988
1000.0,7.0,0.55,,0.12,,0.002,0.998,0.957,0.041,0.024,0.354,0.77,0.731,0.729,0.739,0.739,0.77,0.841,0.982,0.859,0.861,0.98
1000.0,7.0,0.6,,0.02,,0.509,0.491,0.491,0.0,0.0,0.282,0.717,0.719,0.657,0.717,0.718,0.717,0.984,0.991,0.993,0.984,1.0
1000.0,7.0,0.6,,0.03,,0.137,0.863,0.863,0.0,0.0,0.303,0.738,0.724,0.633,0.731,0.73,0.738,0.956,0.984,0.972,0.956,1.0
1000.0,7.0,0.6,,0.04,,0.036,0.964,0.964,0.0,0.0,0.31,0.735,0.713,0.671,0.717,0.718,0.735,0.914,0.983,0.931,0.914,1.0
1000.0,7.0,0.6,,0.06,,0.012,0.988,0.987,0.001,0.001,0.328,0.752,0.723,0.678,0.734,0.734,0.751,0.883,0.985,0.898,0.884,0.999
1000.0,7.0,0.6,,0.07,,0.005,0.995,0.987,0.008,0.001,0.325,0.774,0.751,0.718,0.759,0.759,0.773,0.891,0.988,0.903,0.898,0.993
1000.0,7.0,0.6,,0.08,,0.004,0.996,0.985,0.011,0.002,0.33,0.776,0.731,0.711,0.746,0.746,0.775,0.869,0.977,0.892,0.872,0.997
1000.0,7.0,0.6,,0.1,,0.001,0.999,0.976,0.023,0.008,0.359,0.774,0.741,0.744,0.748,0.748,0.773,0.865,0.985,0.88,0.878,0.987
1000.0,7.0,0.6,,0.11,,0.001,0.999,0.976,0.023,0.011,0.4,0.798,0.766,0.737,0.778,0.778,0.799,0.878,0.988,0.89,0.891,0.987
1000.0,7.0,0.6,,0.12,,0.002,0.998,0.977,0.021,0.011,0.421,0.805,0.759,0.744,0.761,0.761,0.804,0.87,0.99,0.88,0.891,0.979
1000.0,7.0,0.7,,0.02,,0.985,0.015,0.015,0.0,0.0,0.376,0.878,0.878,0.711,0.876,0.878,0.878,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.7,,0.03,,0.756,0.244,0.244,0.0,0.0,0.373,0.869,0.869,0.761,0.871,0.869,0.869,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.7,,0.04,,0.378,0.622,0.622,0.0,0.0,0.411,0.879,0.875,0.757,0.881,0.879,0.879,0.988,0.996,0.992,0.988,1.0
1000.0,7.0,0.7,,0.06,,0.098,0.902,0.902,0.0,0.0,0.421,0.888,0.878,0.798,0.884,0.882,0.888,0.96,0.994,0.966,0.96,1.0
1000.0,7.0,0.7,,0.07,,0.062,0.938,0.938,0.0,0.0,0.428,0.878,0.868,0.776,0.869,0.869,0.878,0.95,0.989,0.961,0.95,1.0
1000.0,7.0,0.7,,0.08,,0.025,0.975,0.975,0.0,0.0,0.466,0.907,0.881,0.818,0.888,0.888,0.906,0.946,0.989,0.957,0.947,0.999
1000.0,7.0,0.7,,0.1,,0.006,0.994,0.991,0.003,0.002,0.466,0.886,0.869,0.812,0.873,0.873,0.888,0.923,0.986,0.937,0.925,0.998
1000.0,7.0,0.7,,0.11,,0.005,0.995,0.985,0.01,0.009,0.51,0.895,0.871,0.858,0.876,0.876,0.894,0.93,0.993,0.937,0.933,0.997
1000.0,7.0,0.7,,0.12,,0.006,0.994,0.979,0.015,0.011,0.548,0.928,0.904,0.863,0.909,0.909,0.927,0.934,0.993,0.941,0.937,0.997
1000.0,7.0,0.75,,0.02,,0.995,0.005,0.005,0.0,0.0,0.48,0.925,0.925,0.756,0.921,0.925,0.925,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.75,,0.03,,0.866,0.134,0.134,0.0,0.0,0.491,0.925,0.926,0.793,0.922,0.926,0.925,0.999,1.0,0.999,0.999,1.0
1000.0,7.0,0.75,,0.04,,0.578,0.422,0.422,0.0,0.0,0.52,0.923,0.919,0.797,0.916,0.919,0.923,0.994,0.998,0.996,0.994,1.0
1000.0,7.0,0.75,,0.06,,0.143,0.857,0.857,0.0,0.0,0.52,0.934,0.935,0.821,0.938,0.938,0.934,0.979,0.997,0.982,0.979,1.0
1000.0,7.0,0.75,,0.07,,0.084,0.916,0.916,0.0,0.0,0.515,0.94,0.935,0.842,0.936,0.936,0.94,0.979,0.993,0.986,0.979,1.0
1000.0,7.0,0.75,,0.08,,0.043,0.957,0.957,0.0,0.0,0.561,0.94,0.923,0.867,0.923,0.924,0.94,0.973,0.999,0.974,0.973,1.0
1000.0,7.0,0.75,,0.1,,0.012,0.988,0.987,0.001,0.001,0.579,0.94,0.923,0.884,0.927,0.927,0.94,0.955,0.992,0.963,0.955,1.0
1000.0,7.0,0.75,,0.11,,0.013,0.987,0.983,0.004,0.004,0.575,0.946,0.929,0.87,0.931,0.931,0.946,0.971,0.998,0.973,0.971,1.0
1000.0,7.0,0.75,,0.12,,0.006,0.994,0.983,0.011,0.009,0.611,0.954,0.922,0.903,0.934,0.934,0.951,0.944,0.988,0.956,0.947,0.997
1000.0,7.0,0.8,,0.02,,0.999,0.001,0.001,0.0,0.0,0.537,0.962,0.962,0.836,0.961,0.962,0.962,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.8,,0.03,,0.91,0.09,0.09,0.0,0.0,0.543,0.954,0.955,0.829,0.954,0.954,0.954,0.999,0.999,1.0,0.999,1.0
1000.0,7.0,0.8,,0.04,,0.644,0.356,0.356,0.0,0.0,0.592,0.957,0.958,0.856,0.958,0.958,0.957,0.997,0.998,0.999,0.997,1.0
1000.0,7.0,0.8,,0.06,,0.207,0.793,0.793,0.0,0.0,0.617,0.967,0.966,0.891,0.965,0.966,0.967,0.989,0.998,0.991,0.989,1.0
1000.0,7.0,0.8,,0.07,,0.117,0.883,0.883,0.0,0.0,0.638,0.974,0.973,0.877,0.978,0.977,0.974,0.985,0.994,0.991,0.985,1.0
1000.0,7.0,0.8,,0.08,,0.056,0.944,0.944,0.0,0.0,0.642,0.975,0.967,0.899,0.969,0.97,0.975,0.986,0.995,0.991,0.986,1.0
1000.0,7.0,0.8,,0.1,,0.019,0.981,0.98,0.001,0.001,0.658,0.973,0.97,0.912,0.97,0.97,0.974,0.977,0.998,0.979,0.978,0.999
1000.0,7.0,0.8,,0.11,,0.015,0.985,0.98,0.005,0.004,0.692,0.972,0.963,0.915,0.964,0.965,0.972,0.973,0.994,0.979,0.973,1.0
1000.0,7.0,0.8,,0.12,,0.009,0.991,0.986,0.005,0.005,0.661,0.959,0.955,0.918,0.957,0.957,0.961,0.968,0.996,0.972,0.97,0.998
1000.0,7.0,0.9,,0.02,,0.991,0.009,0.009,0.0,0.0,0.769,0.999,0.999,0.931,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.9,,0.03,,0.783,0.217,0.217,0.0,0.0,0.796,0.997,0.997,0.94,0.996,0.997,0.997,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.9,,0.04,,0.446,0.554,0.554,0.0,0.0,0.801,0.994,0.994,0.962,0.994,0.994,0.994,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.9,,0.06,,0.164,0.836,0.836,0.0,0.0,0.827,0.994,0.995,0.961,0.995,0.995,0.994,0.997,1.0,0.997,0.997,1.0
1000.0,7.0,0.9,,0.07,,0.094,0.906,0.906,0.0,0.0,0.818,0.997,0.995,0.958,0.996,0.996,0.997,0.998,0.999,0.999,0.998,1.0
1000.0,7.0,0.9,,0.08,,0.083,0.917,0.917,0.0,0.0,0.84,0.996,0.994,0.968,0.993,0.993,0.996,0.996,0.999,0.997,0.996,1.0
1000.0,7.0,0.9,,0.1,,0.026,0.974,0.974,0.0,0.0,0.812,0.995,0.995,0.966,0.997,0.997,0.995,0.994,0.998,0.996,0.994,1.0
1000.0,7.0,0.9,,0.11,,0.023,0.977,0.977,0.0,0.0,0.812,0.997,0.995,0.961,0.995,0.995,0.997,0.998,1.0,0.998,0.998,1.0
1000.0,7.0,0.9,,0.12,,0.015,0.985,0.985,0.0,0.0,0.807,0.999,0.993,0.974,0.995,0.995,0.999,0.992,0.998,0.994,0.992,1.0
1000.0,7.0,0.95,,0.02,,0.812,0.188,0.188,0.0,0.0,0.886,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.95,,0.03,,0.429,0.571,0.571,0.0,0.0,0.917,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.95,,0.04,,0.29,0.71,0.71,0.0,0.0,0.906,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.95,,0.06,,0.125,0.875,0.875,0.0,0.0,0.885,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.95,,0.07,,0.091,0.909,0.909,0.0,0.0,0.899,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,0.95,,0.08,,0.064,0.936,0.936,0.0,0.0,0.869,0.998,0.997,0.976,0.997,0.997,0.998,0.999,1.0,0.999,0.999,1.0
1000.0,7.0,0.95,,0.1,,0.049,0.951,0.951,0.0,0.0,0.885,1.0,0.998,0.97,0.998,0.998,1.0,0.998,1.0,0.998,0.998,1.0
1000.0,7.0,0.95,,0.11,,0.034,0.966,0.966,0.0,0.0,0.866,1.0,0.998,0.971,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0
1000.0,7.0,0.95,,0.12,,0.025,0.975,0.974,0.001,0.001,0.851,1.0,0.998,0.977,0.998,0.998,1.0,0.998,1.0,0.998,0.998,1.0
1000.0,7.0,1.0,,0.02,,0.388,0.612,0.612,0.0,0.0,0.98,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,1.0,,0.03,,0.313,0.687,0.687,0.0,0.0,0.975,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,1.0,,0.04,,0.221,0.779,0.779,0.0,0.0,0.963,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,1.0,,0.06,,0.127,0.873,0.873,0.0,0.0,0.932,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,1.0,,0.07,,0.102,0.898,0.898,0.0,0.0,0.939,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,1.0,,0.08,,0.072,0.928,0.928,0.0,0.0,0.919,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,1.0,,0.1,,0.053,0.947,0.947,0.0,0.0,0.918,0.998,1.0,0.98,0.999,0.999,0.998,0.998,0.999,0.999,0.998,1.0
1000.0,7.0,1.0,,0.11,,0.037,0.963,0.963,0.0,0.0,0.894,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,7.0,1.0,,0.12,,0.031,0.969,0.969,0.0,0.0,0.878,0.999,0.999,0.986,0.999,0.999,0.999,0.998,1.0,0.998,0.998,1.0
1000.0,9.0,0.5,,0.02,,0.0,1.0,0.996,0.004,0.002,0.125,0.559,0.539,0.537,0.539,0.539,0.554,0.816,0.996,0.82,0.847,0.969
1000.0,9.0,0.5,,0.03,,0.0,1.0,0.996,0.004,0.003,0.124,0.561,0.565,0.528,0.564,0.564,0.553,0.818,0.997,0.821,0.846,0.972
1000.0,9.0,0.5,,0.04,,0.0,1.0,0.994,0.006,0.004,0.138,0.586,0.569,0.583,0.571,0.571,0.587,0.811,0.994,0.817,0.842,0.969
1000.0,9.0,0.5,,0.06,,0.0,1.0,0.995,0.005,0.004,0.134,0.628,0.618,0.582,0.619,0.619,0.628,0.82,0.997,0.823,0.85,0.97
1000.0,9.0,0.5,,0.07,,0.0,1.0,0.994,0.006,0.006,0.163,0.674,0.654,0.641,0.656,0.656,0.67,0.826,0.998,0.828,0.868,0.958
1000.0,9.0,0.5,,0.08,,0.0,1.0,0.994,0.006,0.005,0.164,0.696,0.653,0.643,0.656,0.656,0.691,0.831,0.997,0.834,0.862,0.969
1000.0,9.0,0.5,,0.1,,0.0,1.0,0.995,0.005,0.001,0.187,0.739,0.704,0.66,0.707,0.707,0.734,0.839,0.993,0.846,0.862,0.977
1000.0,9.0,0.5,,0.11,,0.0,1.0,0.993,0.007,0.003,0.182,0.735,0.697,0.686,0.699,0.699,0.728,0.818,0.996,0.822,0.847,0.971
1000.0,9.0,0.5,,0.12,,0.0,1.0,0.99,0.01,0.007,0.191,0.727,0.696,0.706,0.697,0.697,0.718,0.835,0.995,0.84,0.864,0.971
1000.0,9.0,0.55,,0.02,,0.006,0.994,0.994,0.0,0.0,0.151,0.612,0.614,0.559,0.614,0.614,0.609,0.902,0.998,0.904,0.907,0.995
1000.0,9.0,0.55,,0.03,,0.0,1.0,1.0,0.0,0.0,0.151,0.644,0.618,0.579,0.62,0.62,0.641,0.86,0.996,0.864,0.867,0.993
1000.0,9.0,0.55,,0.04,,0.0,1.0,0.999,0.001,0.0,0.136,0.66,0.652,0.599,0.654,0.654,0.657,0.886,0.998,0.888,0.897,0.989
1000.0,9.0,0.55,,0.06,,0.0,1.0,0.998,0.002,0.0,0.155,0.702,0.662,0.659,0.664,0.664,0.696,0.846,0.998,0.848,0.864,0.982
1000.0,9.0,0.55,,0.07,,0.0,1.0,1.0,0.0,0.0,0.174,0.716,0.673,0.684,0.677,0.677,0.708,0.827,0.994,0.833,0.849,0.978
1000.0,9.0,0.55,,0.08,,0.0,1.0,1.0,0.0,0.0,0.177,0.716,0.692,0.666,0.694,0.694,0.721,0.854,0.998,0.856,0.875,0.979
1000.0,9.0,0.55,,0.1,,0.0,1.0,0.998,0.002,0.002,0.202,0.776,0.743,0.728,0.741,0.741,0.77,0.851,0.996,0.855,0.875,0.976
1000.0,9.0,0.55,,0.11,,0.0,1.0,0.993,0.007,0.005,0.221,0.819,0.763,0.775,0.769,0.769,0.813,0.85,0.994,0.856,0.868,0.982
1000.0,9.0,0.55,,0.12,,0.0,1.0,0.994,0.006,0.005,0.24,0.816,0.772,0.746,0.774,0.774,0.815,0.872,0.994,0.878,0.897,0.975
1000.0,9.0,0.6,,0.02,,0.176,0.824,0.824,0.0,0.0,0.184,0.744,0.742,0.652,0.74,0.739,0.744,0.978,0.997,0.981,0.978,1.0
1000.0,9.0,0.6,,0.03,,0.02,0.98,0.98,0.0,0.0,0.157,0.726,0.722,0.646,0.724,0.724,0.726,0.946,0.998,0.948,0.946,1.0
1000.0,9.0,0.6,,0.04,,0.004,0.996,0.996,0.0,0.0,0.178,0.733,0.718,0.645,0.719,0.719,0.732,0.929,0.997,0.932,0.93,0.999
1000.0,9.0,0.6,,0.06,,0.0,1.0,1.0,0.0,0.0,0.2,0.767,0.739,0.71,0.741,0.741,0.764,0.884,0.996,0.888,0.893,0.991
1000.0,9.0,0.6,,0.07,,0.0,1.0,1.0,0.0,0.0,0.227,0.788,0.783,0.719,0.785,0.785,0.79,0.899,0.994,0.905,0.909,0.99
1000.0,9.0,0.6,,0.08,,0.0,1.0,0.999,0.001,0.0,0.214,0.801,0.765,0.723,0.765,0.765,0.797,0.87,0.998,0.872,0.88,0.99
1000.0,9.0,0.6,,0.1,,0.0,1.0,0.998,0.002,0.0,0.237,0.829,0.827,0.748,0.829,0.829,0.834,0.88,0.998,0.882,0.891,0.989
1000.0,9.0,0.6,,0.11,,0.001,0.999,0.997,0.002,0.002,0.268,0.848,0.807,0.774,0.805,0.805,0.84,0.893,0.998,0.895,0.909,0.984
1000.0,9.0,0.6,,0.12,,0.0,1.0,0.996,0.004,0.003,0.267,0.874,0.812,0.802,0.813,0.813,0.858,0.878,0.997,0.881,0.9,0.978
1000.0,9.0,0.7,,0.02,,0.9,0.1,0.1,0.0,0.0,0.258,0.91,0.911,0.737,0.91,0.911,0.91,0.999,1.0,0.999,0.999,1.0
1000.0,9.0,0.7,,0.03,,0.375,0.625,0.625,0.0,0.0,0.279,0.905,0.906,0.75,0.905,0.905,0.905,0.993,0.999,0.994,0.993,1.0
1000.0,9.0,0.7,,0.04,,0.098,0.902,0.902,0.0,0.0,0.287,0.896,0.902,0.767,0.902,0.901,0.896,0.982,0.997,0.985,0.982,1.0
1000.0,9.0,0.7,,0.06,,0.008,0.992,0.992,0.0,0.0,0.317,0.921,0.907,0.797,0.908,0.908,0.921,0.964,0.997,0.967,0.964,1.0
1000.0,9.0,0.7,,0.07,,0.003,0.997,0.997,0.0,0.0,0.321,0.91,0.908,0.81,0.908,0.908,0.912,0.972,1.0,0.972,0.974,0.998
1000.0,9.0,0.7,,0.08,,0.002,0.998,0.998,0.0,0.0,0.358,0.913,0.902,0.822,0.904,0.904,0.914,0.955,0.998,0.957,0.96,0.995
1000.0,9.0,0.7,,0.1,,0.001,0.999,0.999,0.0,0.0,0.42,0.932,0.908,0.843,0.913,0.913,0.932,0.954,0.995,0.959,0.958,0.996
1000.0,9.0,0.7,,0.11,,0.0,1.0,0.998,0.002,0.002,0.417,0.94,0.905,0.856,0.906,0.906,0.938,0.943,0.999,0.944,0.947,0.996
1000.0,9.0,0.7,,0.12,,0.0,1.0,0.998,0.002,0.002,0.404,0.944,0.929,0.872,0.932,0.932,0.945,0.951,0.995,0.956,0.958,0.993
1000.0,9.0,0.75,,0.02,,0.974,0.026,0.026,0.0,0.0,0.334,0.961,0.961,0.771,0.959,0.961,0.961,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.75,,0.03,,0.577,0.423,0.423,0.0,0.0,0.366,0.952,0.954,0.794,0.954,0.954,0.952,0.998,1.0,0.998,0.998,1.0
1000.0,9.0,0.75,,0.04,,0.235,0.765,0.765,0.0,0.0,0.374,0.96,0.957,0.815,0.957,0.957,0.96,0.995,0.998,0.997,0.995,1.0
1000.0,9.0,0.75,,0.06,,0.021,0.979,0.979,0.0,0.0,0.4,0.956,0.95,0.852,0.952,0.952,0.956,0.982,0.998,0.984,0.982,1.0
1000.0,9.0,0.75,,0.07,,0.015,0.985,0.985,0.0,0.0,0.42,0.96,0.956,0.872,0.956,0.956,0.96,0.982,1.0,0.982,0.982,1.0
1000.0,9.0,0.75,,0.08,,0.007,0.993,0.993,0.0,0.0,0.448,0.962,0.946,0.863,0.946,0.946,0.962,0.966,1.0,0.966,0.966,1.0
1000.0,9.0,0.75,,0.1,,0.001,0.999,0.998,0.001,0.001,0.48,0.952,0.941,0.889,0.942,0.942,0.953,0.971,0.999,0.972,0.974,0.997
1000.0,9.0,0.75,,0.11,,0.0,1.0,1.0,0.0,0.0,0.494,0.966,0.95,0.905,0.952,0.952,0.963,0.972,0.998,0.974,0.975,0.997
1000.0,9.0,0.75,,0.12,,0.001,0.999,0.998,0.001,0.001,0.516,0.968,0.948,0.899,0.949,0.949,0.969,0.966,0.997,0.969,0.967,0.999
1000.0,9.0,0.8,,0.02,,0.989,0.011,0.011,0.0,0.0,0.445,0.981,0.981,0.815,0.981,0.981,0.981,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.8,,0.03,,0.691,0.309,0.309,0.0,0.0,0.473,0.98,0.981,0.848,0.98,0.98,0.98,0.999,0.999,1.0,0.999,1.0
1000.0,9.0,0.8,,0.04,,0.284,0.716,0.716,0.0,0.0,0.501,0.976,0.975,0.864,0.976,0.976,0.976,0.999,0.999,1.0,0.999,1.0
1000.0,9.0,0.8,,0.06,,0.043,0.957,0.957,0.0,0.0,0.548,0.984,0.981,0.876,0.981,0.981,0.984,0.991,0.998,0.993,0.991,1.0
1000.0,9.0,0.8,,0.07,,0.014,0.986,0.986,0.0,0.0,0.535,0.983,0.982,0.888,0.983,0.982,0.983,0.993,1.0,0.993,0.993,1.0
1000.0,9.0,0.8,,0.08,,0.009,0.991,0.991,0.0,0.0,0.578,0.99,0.986,0.931,0.986,0.986,0.99,0.996,1.0,0.996,0.996,1.0
1000.0,9.0,0.8,,0.1,,0.0,1.0,1.0,0.0,0.0,0.555,0.988,0.976,0.931,0.977,0.977,0.988,0.984,0.999,0.985,0.984,1.0
1000.0,9.0,0.8,,0.11,,0.002,0.998,0.998,0.0,0.0,0.618,0.987,0.982,0.947,0.981,0.981,0.987,0.989,0.999,0.99,0.989,1.0
1000.0,9.0,0.8,,0.12,,0.0,1.0,1.0,0.0,0.0,0.602,0.982,0.98,0.937,0.98,0.98,0.978,0.984,1.0,0.984,0.988,0.996
1000.0,9.0,0.9,,0.02,,0.94,0.06,0.06,0.0,0.0,0.701,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.9,,0.03,,0.483,0.517,0.517,0.0,0.0,0.682,0.999,0.999,0.942,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.9,,0.04,,0.179,0.821,0.821,0.0,0.0,0.761,0.997,0.998,0.958,0.997,0.997,0.997,0.999,0.999,1.0,0.999,1.0
1000.0,9.0,0.9,,0.06,,0.02,0.98,0.98,0.0,0.0,0.773,0.999,0.999,0.967,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.9,,0.07,,0.013,0.987,0.987,0.0,0.0,0.763,0.999,0.997,0.968,0.997,0.997,0.999,0.998,1.0,0.998,0.998,1.0
1000.0,9.0,0.9,,0.08,,0.007,0.993,0.993,0.0,0.0,0.793,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.9,,0.1,,0.002,0.998,0.998,0.0,0.0,0.747,0.999,0.998,0.975,0.998,0.998,0.999,0.999,1.0,0.999,0.999,1.0
1000.0,9.0,0.9,,0.11,,0.002,0.998,0.998,0.0,0.0,0.762,0.999,0.999,0.973,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.9,,0.12,,0.002,0.998,0.998,0.0,0.0,0.785,0.997,0.995,0.963,0.995,0.995,0.997,0.998,1.0,0.998,0.998,1.0
1000.0,9.0,0.95,,0.02,,0.524,0.476,0.476,0.0,0.0,0.902,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.95,,0.03,,0.164,0.836,0.836,0.0,0.0,0.881,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.95,,0.04,,0.083,0.917,0.917,0.0,0.0,0.875,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.95,,0.06,,0.013,0.987,0.987,0.0,0.0,0.863,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.95,,0.07,,0.008,0.992,0.992,0.0,0.0,0.882,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.95,,0.08,,0.004,0.996,0.996,0.0,0.0,0.846,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000.0,9.0,0.95,,0.1,,0.003,0.997,0.997,0.0,0.0,0.85,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
