,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
102,335,335,1000,11,0.55,,0.04,,0.0,1.0,1.0,0.026000000000000002,0.0,0.0,0.079,0.682,0.6509999999999999,0.599,0.6509999999999999,0.677,0.8490000000000001,1.0,0.8490000000000001,0.87,0.9790000000000001,0.03100000000000014,-0.007000000000000006,0.10099999999999987
103,416,416,1000,21,0.55,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.006,0.738,0.708,0.627,0.708,0.732,0.872,1.0,0.872,0.9,0.972,0.030000000000000027,0.05700000000000005,0.15799999999999992
104,496,496,1000,31,0.55,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.77,0.758,0.639,0.758,0.7759999999999999,0.8740000000000001,1.0,0.8740000000000001,0.92,0.9540000000000001,0.012000000000000007,0.05000000000000005,0.20799999999999996
105,577,577,1000,41,0.55,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8,0.7659999999999999,0.634,0.7659999999999999,0.7829999999999999,0.872,1.0,0.872,0.917,0.955,0.034000000000000134,0.007999999999999896,0.21599999999999986
106,658,658,1000,51,0.55,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8420000000000001,0.7959999999999999,0.6509999999999999,0.7959999999999999,0.812,0.884,1.0,0.884,0.932,0.9520000000000001,0.04600000000000015,0.030000000000000027,0.24599999999999989
107,12,12,1000,3,0.55,,0.06,,0.4,0.6,0.0,0.6,0.6,0.6,1.0,0.6459999999999999,0.631,0.63,0.6459999999999999,0.6459999999999999,0.853,0.853,1.0,0.853,1.0,0.014999999999999902,0.0,0.08099999999999996
108,93,93,1000,5,0.55,,0.06,,0.04,0.96,0.878,0.455,0.08199999999999999,0.08199999999999999,0.519,0.631,0.605,0.619,0.619,0.63,0.862,0.9540000000000001,0.9079999999999999,0.867,0.995,0.026000000000000027,-0.026000000000000027,0.05499999999999994
109,174,174,1000,7,0.55,,0.06,,0.004,0.996,0.9840000000000001,0.263,0.012,0.004,0.294,0.6759999999999999,0.652,0.648,0.66,0.675,0.866,0.986,0.88,0.877,0.9890000000000001,0.02399999999999991,0.047000000000000035,0.10199999999999998
110,255,255,1000,9,0.55,,0.06,,0.0,1.0,0.998,0.134,0.002,0.001,0.14300000000000002,0.72,0.696,0.6579999999999999,0.7020000000000001,0.713,0.848,0.9940000000000001,0.8540000000000001,0.867,0.981,0.024000000000000014,0.04399999999999993,0.1459999999999999
111,336,336,1000,11,0.55,,0.06,,0.0,1.0,1.0,0.045,0.0,0.0,0.092,0.731,0.698,0.648,0.698,0.718,0.8370000000000001,1.0,0.8370000000000001,0.862,0.975,0.03300000000000003,0.0020000000000000018,0.1479999999999999
112,417,417,1000,21,0.55,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.002,0.794,0.752,0.652,0.752,0.7879999999999999,0.87,1.0,0.87,0.9079999999999999,0.9620000000000001,0.04200000000000004,0.05400000000000005,0.20199999999999996
113,497,497,1000,31,0.55,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8320000000000001,0.799,0.6859999999999999,0.799,0.807,0.873,1.0,0.873,0.9259999999999999,0.9470000000000001,0.03300000000000003,0.047000000000000035,0.249
114,578,578,1000,41,0.55,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.866,0.8290000000000001,0.721,0.8290000000000001,0.851,0.879,1.0,0.879,0.9359999999999999,0.943,0.03699999999999992,0.030000000000000027,0.279
115,659,659,1000,51,0.55,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8859999999999999,0.826,0.6970000000000001,0.826,0.853,0.88,1.0,0.88,0.9390000000000001,0.941,0.059999999999999935,-0.0030000000000001137,0.2759999999999999
116,13,13,1000,3,0.55,,0.07,,0.423,0.5770000000000001,0.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,1.0,0.631,0.629,0.611,0.631,0.631,0.866,0.866,1.0,0.866,1.0,0.0020000000000000018,0.0,0.07899999999999996
117,94,94,1000,5,0.55,,0.07,,0.040999999999999995,0.9590000000000001,0.871,0.48700000000000004,0.08800000000000001,0.08800000000000001,0.53,0.6920000000000001,0.659,0.669,0.6709999999999999,0.695,0.8390000000000001,0.9440000000000001,0.895,0.846,0.993,0.03300000000000003,0.030000000000000027,0.10899999999999999
118,175,175,1000,7,0.55,,0.07,,0.002,0.998,0.9740000000000001,0.295,0.024,0.006999999999999999,0.28300000000000003,0.667,0.631,0.63,0.636,0.67,0.828,0.9790000000000001,0.8490000000000001,0.8390000000000001,0.9890000000000001,0.03600000000000003,-0.028000000000000025,0.08099999999999996
119,256,256,1000,9,0.55,,0.07,,0.0,1.0,0.998,0.13,0.002,0.002,0.174,0.7170000000000001,0.708,0.635,0.713,0.7140000000000001,0.857,0.995,0.862,0.8740000000000001,0.983,0.009000000000000119,0.07699999999999996,0.15799999999999992
120,337,337,1000,11,0.55,,0.07,,0.0,1.0,1.0,0.06,0.0,0.0,0.09699999999999999,0.75,0.698,0.6629999999999999,0.6990000000000001,0.745,0.852,0.9990000000000001,0.853,0.873,0.9790000000000001,0.05200000000000005,-0.010000000000000007,0.1479999999999999
121,418,418,1000,21,0.55,,0.07,,0.0,1.0,1.0,0.002,0.0,0.0,0.003,0.799,0.765,0.679,0.765,0.7979999999999999,0.87,1.0,0.87,0.903,0.9670000000000001,0.03400000000000003,0.06700000000000006,0.21499999999999997
122,498,498,1000,31,0.55,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.003,0.857,0.8240000000000001,0.7340000000000001,0.8240000000000001,0.8370000000000001,0.8809999999999999,1.0,0.8809999999999999,0.929,0.9520000000000001,0.03299999999999992,0.05900000000000005,0.274
123,579,579,1000,41,0.55,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8959999999999999,0.846,0.706,0.846,0.879,0.8959999999999999,1.0,0.8959999999999999,0.935,0.961,0.04999999999999993,0.02199999999999991,0.29599999999999993
124,660,660,1000,51,0.55,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.92,0.865,0.721,0.865,0.892,0.909,1.0,0.909,0.9470000000000001,0.9620000000000001,0.05500000000000005,0.019000000000000017,0.31499999999999995
125,14,14,1000,3,0.55,,0.08,,0.40299999999999997,0.597,0.0,0.597,0.597,0.597,1.0,0.659,0.645,0.643,0.659,0.659,0.8340000000000001,0.8340000000000001,1.0,0.8340000000000001,1.0,0.014000000000000012,0.0,0.09499999999999997
126,95,95,1000,5,0.55,,0.08,,0.042,0.958,0.858,0.496,0.1,0.1,0.528,0.7140000000000001,0.677,0.6779999999999999,0.6920000000000001,0.715,0.831,0.935,0.8959999999999999,0.84,0.991,0.03700000000000003,0.03200000000000003,0.127
127,176,176,1000,7,0.55,,0.08,,0.001,0.9990000000000001,0.971,0.282,0.027999999999999997,0.012,0.302,0.7090000000000001,0.638,0.693,0.655,0.706,0.821,0.975,0.846,0.8320000000000001,0.9890000000000001,0.07100000000000006,-0.039000000000000035,0.08799999999999997
128,257,257,1000,9,0.55,,0.08,,0.0,1.0,1.0,0.154,0.0,0.0,0.195,0.759,0.715,0.718,0.718,0.759,0.856,0.997,0.8590000000000001,0.8759999999999999,0.98,0.04400000000000004,0.07699999999999996,0.16499999999999992
129,338,338,1000,11,0.55,,0.08,,0.0,1.0,1.0,0.048,0.0,0.0,0.114,0.75,0.72,0.684,0.72,0.752,0.86,1.0,0.86,0.892,0.968,0.030000000000000027,0.0050000000000000044,0.16999999999999993
130,419,419,1000,21,0.55,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.013999999999999999,0.8340000000000001,0.7979999999999999,0.7120000000000001,0.7979999999999999,0.83,0.8640000000000001,1.0,0.8640000000000001,0.8959999999999999,0.968,0.036000000000000136,0.07799999999999996,0.2479999999999999
131,499,499,1000,31,0.55,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.001,0.893,0.8540000000000001,0.741,0.8540000000000001,0.8909999999999999,0.897,1.0,0.897,0.935,0.9620000000000001,0.03899999999999992,0.05600000000000016,0.30400000000000005
132,580,580,1000,41,0.55,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.917,0.872,0.7290000000000001,0.872,0.9009999999999999,0.9229999999999999,1.0,0.9229999999999999,0.955,0.968,0.04500000000000004,0.0179999999999999,0.32199999999999995
133,661,661,1000,51,0.55,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.929,0.9,0.74,0.9,0.9059999999999999,0.9129999999999999,1.0,0.9129999999999999,0.9620000000000001,0.951,0.029000000000000026,0.028000000000000025,0.35
134,15,15,1000,3,0.55,,0.1,,0.358,0.642,0.0,0.642,0.642,0.642,1.0,0.674,0.643,0.688,0.674,0.674,0.8490000000000001,0.8490000000000001,1.0,0.8490000000000001,1.0,0.031000000000000024,0.0,0.09299999999999997
135,96,96,1000,5,0.55,,0.1,,0.027999999999999997,0.972,0.845,0.54,0.127,0.127,0.552,0.7190000000000001,0.711,0.711,0.716,0.723,0.8640000000000001,0.951,0.9129999999999999,0.87,0.9940000000000001,0.008000000000000118,0.06799999999999995,0.16099999999999992
136,177,177,1000,7,0.55,,0.1,,0.001,0.9990000000000001,0.9690000000000001,0.294,0.03,0.013999999999999999,0.332,0.742,0.6940000000000001,0.695,0.703,0.7390000000000001,0.826,0.9790000000000001,0.847,0.845,0.981,0.04799999999999993,-0.016999999999999904,0.14400000000000002
137,258,258,1000,9,0.55,,0.1,,0.0,1.0,0.9990000000000001,0.14,0.001,0.0,0.195,0.772,0.737,0.708,0.74,0.7659999999999999,0.825,0.997,0.828,0.857,0.968,0.03500000000000003,0.042999999999999934,0.18699999999999994
138,339,339,1000,11,0.55,,0.1,,0.0,1.0,0.9990000000000001,0.069,0.001,0.001,0.13,0.8340000000000001,0.76,0.767,0.7609999999999999,0.8079999999999999,0.856,0.9990000000000001,0.857,0.89,0.966,0.07400000000000008,0.02300000000000002,0.20999999999999996
139,420,420,1000,21,0.55,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.011000000000000001,0.846,0.8029999999999999,0.738,0.8029999999999999,0.8390000000000001,0.871,1.0,0.871,0.914,0.9570000000000001,0.04300000000000004,0.042999999999999934,0.2529999999999999
140,500,500,1000,31,0.55,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.003,0.922,0.867,0.772,0.867,0.9009999999999999,0.899,1.0,0.899,0.946,0.953,0.05500000000000005,0.06400000000000006,0.31699999999999995
141,581,581,1000,41,0.55,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.002,0.943,0.897,0.802,0.897,0.9209999999999999,0.9179999999999999,1.0,0.9179999999999999,0.958,0.96,0.04599999999999993,0.030000000000000027,0.347
142,662,662,1000,51,0.55,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9740000000000001,0.927,0.792,0.927,0.9520000000000001,0.943,1.0,0.943,0.9690000000000001,0.9740000000000001,0.047000000000000035,0.030000000000000027,0.377
143,16,16,1000,3,0.55,,0.11,,0.361,0.639,0.0,0.639,0.639,0.639,1.0,0.6759999999999999,0.6629999999999999,0.6629999999999999,0.6759999999999999,0.6759999999999999,0.851,0.851,1.0,0.851,1.0,0.013000000000000013,0.0,0.11299999999999988
144,97,97,1000,5,0.55,,0.11,,0.033,0.9670000000000001,0.826,0.513,0.141,0.141,0.5710000000000001,0.737,0.71,0.701,0.727,0.737,0.865,0.9490000000000001,0.9159999999999999,0.8690000000000001,0.996,0.027000000000000024,0.047000000000000035,0.15999999999999992
145,178,178,1000,7,0.55,,0.11,,0.003,0.997,0.97,0.307,0.027000000000000003,0.013000000000000001,0.34,0.785,0.715,0.747,0.727,0.79,0.828,0.986,0.8420000000000001,0.847,0.981,0.07000000000000006,0.0050000000000000044,0.16499999999999992
146,259,259,1000,9,0.55,,0.11,,0.0,1.0,0.992,0.156,0.008,0.006999999999999999,0.212,0.787,0.741,0.743,0.741,0.777,0.8540000000000001,0.996,0.858,0.8759999999999999,0.978,0.04600000000000004,0.026000000000000027,0.19099999999999995
147,340,340,1000,11,0.55,,0.11,,0.0,1.0,1.0,0.053,0.0,0.0,0.153,0.825,0.782,0.757,0.784,0.82,0.867,0.998,0.8690000000000001,0.892,0.975,0.042999999999999934,0.041000000000000036,0.23199999999999998
148,421,421,1000,21,0.55,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.016,0.873,0.826,0.758,0.826,0.852,0.893,1.0,0.893,0.934,0.9590000000000001,0.047000000000000035,0.04399999999999993,0.2759999999999999
149,501,501,1000,31,0.55,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.002,0.9490000000000001,0.892,0.777,0.892,0.927,0.915,1.0,0.915,0.9490000000000001,0.966,0.05700000000000005,0.06600000000000006,0.34199999999999997
150,582,582,1000,41,0.55,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.955,0.9129999999999999,0.83,0.9129999999999999,0.938,0.938,1.0,0.938,0.9670000000000001,0.971,0.04200000000000004,0.02100000000000002,0.3629999999999999
151,663,663,1000,51,0.55,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.973,0.937,0.8029999999999999,0.937,0.958,0.9520000000000001,1.0,0.9520000000000001,0.973,0.9790000000000001,0.03599999999999992,0.024000000000000018,0.387
152,17,17,1000,3,0.55,,0.12,,0.366,0.634,0.0,0.634,0.634,0.634,1.0,0.696,0.69,0.684,0.696,0.696,0.868,0.868,1.0,0.868,1.0,0.0060000000000000045,0.0,0.1399999999999999
153,98,98,1000,5,0.55,,0.12,,0.031,0.9690000000000001,0.8370000000000001,0.526,0.132,0.132,0.565,0.7659999999999999,0.7190000000000001,0.726,0.7440000000000001,0.764,0.8490000000000001,0.953,0.8959999999999999,0.861,0.988,0.04699999999999982,0.029000000000000137,0.16900000000000004
154,179,179,1000,7,0.55,,0.12,,0.001,0.9990000000000001,0.956,0.336,0.043,0.027000000000000003,0.35600000000000004,0.7829999999999999,0.725,0.75,0.736,0.778,0.85,0.983,0.867,0.865,0.985,0.05799999999999994,0.0059999999999998934,0.17499999999999993
155,260,260,1000,9,0.55,,0.12,,0.0,1.0,0.99,0.157,0.01,0.009000000000000001,0.217,0.825,0.775,0.745,0.778,0.8190000000000001,0.852,0.995,0.857,0.8740000000000001,0.978,0.04999999999999993,0.05000000000000005,0.22499999999999998
156,341,341,1000,11,0.55,,0.12,,0.0,1.0,0.9990000000000001,0.055999999999999994,0.001,0.001,0.156,0.8340000000000001,0.792,0.752,0.7929999999999999,0.823,0.8759999999999999,0.9990000000000001,0.877,0.905,0.971,0.04200000000000004,0.017000000000000015,0.242
157,422,422,1000,21,0.55,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.022000000000000002,0.904,0.84,0.8109999999999999,0.84,0.889,0.8859999999999999,1.0,0.8859999999999999,0.9209999999999999,0.965,0.06400000000000006,0.04799999999999993,0.2899999999999999
158,502,502,1000,31,0.55,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.004,0.9540000000000001,0.91,0.825,0.91,0.94,0.9279999999999999,1.0,0.9279999999999999,0.9540000000000001,0.9740000000000001,0.04400000000000004,0.07000000000000006,0.36
159,583,583,1000,41,0.55,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.001,0.971,0.92,0.8240000000000001,0.92,0.946,0.937,1.0,0.937,0.97,0.9670000000000001,0.050999999999999934,0.010000000000000007,0.37
160,664,664,1000,51,0.55,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.001,0.98,0.951,0.843,0.951,0.971,0.955,1.0,0.955,0.9740000000000001,0.981,0.029000000000000026,0.03099999999999992,0.4009999999999999
161,18,18,1000,3,0.6,,0.02,,0.992,0.008,0.0,0.008,0.008,0.008,1.0,0.631,0.631,0.601,0.631,0.631,0.998,0.998,1.0,0.998,1.0,0.0,0.0,0.031000000000000028
162,99,99,1000,5,0.6,,0.02,,0.875,0.125,0.125,0.0,0.0,0.0,0.491,0.6709999999999999,0.675,0.629,0.6709999999999999,0.6709999999999999,0.99,0.99,1.0,0.99,1.0,-0.004000000000000115,0.04400000000000004,0.07500000000000007
163,180,180,1000,7,0.6,,0.02,,0.511,0.489,0.489,0.0,0.0,0.0,0.29600000000000004,0.706,0.706,0.633,0.708,0.706,0.988,0.996,0.992,0.988,1.0,0.0,0.03099999999999992,0.10599999999999998
164,261,261,1000,9,0.6,,0.02,,0.172,0.828,0.828,0.0,0.0,0.0,0.16899999999999998,0.758,0.755,0.634,0.754,0.758,0.987,0.9990000000000001,0.988,0.987,1.0,0.003000000000000003,0.04900000000000005,0.15500000000000003
165,342,342,1000,11,0.6,,0.02,,0.053,0.9470000000000001,0.9470000000000001,0.0,0.0,0.0,0.083,0.743,0.7490000000000001,0.611,0.75,0.743,0.9740000000000001,0.9990000000000001,0.975,0.9740000000000001,1.0,-0.0060000000000001155,-0.0059999999999998934,0.14900000000000013
166,423,423,1000,21,0.6,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.835,0.8440000000000001,0.617,0.8440000000000001,0.835,0.971,1.0,0.971,0.971,1.0,-0.009000000000000119,0.09499999999999996,0.2440000000000001
167,503,503,1000,31,0.6,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8809999999999999,0.882,0.657,0.882,0.8809999999999999,0.973,1.0,0.973,0.973,1.0,-0.001000000000000112,0.037999999999999916,0.28200000000000003
168,584,584,1000,41,0.6,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9,0.8959999999999999,0.619,0.8959999999999999,0.9,0.978,1.0,0.978,0.978,1.0,0.004000000000000115,0.0139999999999999,0.29599999999999993
169,665,665,1000,51,0.6,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.934,0.932,0.6459999999999999,0.932,0.935,0.978,1.0,0.978,0.981,0.997,0.0020000000000000018,0.036000000000000136,0.3320000000000001
170,19,19,1000,3,0.6,,0.03,,0.914,0.086,0.0,0.086,0.086,0.086,1.0,0.674,0.672,0.653,0.674,0.674,0.982,0.982,1.0,0.982,1.0,0.0020000000000000018,0.0,0.07200000000000006
171,100,100,1000,5,0.6,,0.03,,0.515,0.485,0.485,0.046,0.0,0.0,0.556,0.6859999999999999,0.682,0.642,0.6829999999999999,0.6859999999999999,0.956,0.971,0.985,0.956,1.0,0.003999999999999893,0.010000000000000007,0.08200000000000007
172,181,181,1000,7,0.6,,0.03,,0.142,0.858,0.858,0.011000000000000001,0.0,0.0,0.294,0.703,0.701,0.6459999999999999,0.703,0.703,0.9520000000000001,0.992,0.96,0.9520000000000001,1.0,0.0020000000000000018,0.018999999999999902,0.10099999999999998
173,262,262,1000,9,0.6,,0.03,,0.016,0.9840000000000001,0.9840000000000001,0.002,0.0,0.0,0.184,0.752,0.745,0.638,0.748,0.752,0.9490000000000001,0.997,0.9520000000000001,0.9490000000000001,1.0,0.007000000000000006,0.04400000000000004,0.14500000000000002
174,343,343,1000,11,0.6,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.08800000000000001,0.752,0.741,0.62,0.742,0.752,0.9390000000000001,0.997,0.9420000000000001,0.9390000000000001,1.0,0.01100000000000001,-0.0040000000000000036,0.14100000000000001
175,424,424,1000,21,0.6,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.006999999999999999,0.8240000000000001,0.8220000000000001,0.6629999999999999,0.8220000000000001,0.828,0.9359999999999999,1.0,0.9359999999999999,0.9420000000000001,0.9940000000000001,0.0020000000000000018,0.08100000000000007,0.2220000000000001
176,504,504,1000,31,0.6,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.888,0.877,0.664,0.877,0.887,0.955,1.0,0.955,0.958,0.997,0.01100000000000001,0.05499999999999994,0.277
177,585,585,1000,41,0.6,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9279999999999999,0.9179999999999999,0.647,0.9179999999999999,0.927,0.96,1.0,0.96,0.965,0.995,0.010000000000000007,0.041000000000000036,0.31799999999999995
178,666,666,1000,51,0.6,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.924,0.917,0.674,0.917,0.9209999999999999,0.9690000000000001,1.0,0.9690000000000001,0.978,0.991,0.007000000000000006,-0.0010000000000000009,0.31700000000000006
179,20,20,1000,3,0.6,,0.04,,0.7959999999999999,0.204,0.0,0.204,0.204,0.204,1.0,0.664,0.669,0.6409999999999999,0.664,0.664,0.943,0.943,1.0,0.943,1.0,-0.0050000000000000044,0.0,0.06900000000000006
180,101,101,1000,5,0.6,,0.04,,0.261,0.7390000000000001,0.737,0.141,0.002,0.002,0.532,0.703,0.7040000000000001,0.664,0.7040000000000001,0.703,0.9209999999999999,0.9540000000000001,0.9670000000000001,0.9209999999999999,1.0,-0.001000000000000112,0.03500000000000003,0.10400000000000009
181,182,182,1000,7,0.6,,0.04,,0.040999999999999995,0.9590000000000001,0.9590000000000001,0.051,0.0,0.0,0.301,0.733,0.728,0.645,0.728,0.7340000000000001,0.937,0.986,0.951,0.938,0.9990000000000001,0.0050000000000000044,0.02399999999999991,0.128
182,263,263,1000,9,0.6,,0.04,,0.004,0.996,0.996,0.022000000000000002,0.0,0.0,0.192,0.754,0.7440000000000001,0.68,0.743,0.753,0.9079999999999999,0.995,0.9129999999999999,0.909,0.9990000000000001,0.009999999999999898,0.016000000000000125,0.14400000000000013
183,344,344,1000,11,0.6,,0.04,,0.0,1.0,1.0,0.006,0.0,0.0,0.107,0.768,0.7440000000000001,0.667,0.745,0.768,0.9159999999999999,0.9990000000000001,0.917,0.9179999999999999,0.998,0.02399999999999991,0.0,0.14400000000000013
184,425,425,1000,21,0.6,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.853,0.833,0.677,0.833,0.8490000000000001,0.934,1.0,0.934,0.94,0.9940000000000001,0.02000000000000001,0.08899999999999986,0.23299999999999998
185,505,505,1000,31,0.6,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.893,0.861,0.66,0.861,0.887,0.934,1.0,0.934,0.9440000000000001,0.99,0.03200000000000003,0.028000000000000025,0.261
186,586,586,1000,41,0.6,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9159999999999999,0.902,0.685,0.902,0.9159999999999999,0.9440000000000001,1.0,0.9440000000000001,0.96,0.9840000000000001,0.0139999999999999,0.041000000000000036,0.30200000000000005
187,667,667,1000,51,0.6,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9440000000000001,0.934,0.703,0.934,0.95,0.9540000000000001,1.0,0.9540000000000001,0.97,0.9840000000000001,0.010000000000000007,0.03200000000000003,0.3340000000000001
188,21,21,1000,3,0.6,,0.06,,0.581,0.419,0.0,0.419,0.419,0.419,1.0,0.6779999999999999,0.659,0.655,0.6779999999999999,0.6779999999999999,0.907,0.907,1.0,0.907,1.0,0.018999999999999902,0.0,0.05900000000000005
189,102,102,1000,5,0.6,,0.06,,0.09699999999999999,0.903,0.89,0.319,0.013000000000000001,0.013000000000000001,0.5720000000000001,0.7170000000000001,0.7090000000000001,0.652,0.7170000000000001,0.7170000000000001,0.888,0.95,0.938,0.888,1.0,0.008000000000000007,0.05000000000000005,0.1090000000000001
190,183,183,1000,7,0.6,,0.06,,0.01,0.99,0.99,0.135,0.0,0.0,0.32799999999999996,0.731,0.7290000000000001,0.675,0.736,0.732,0.9059999999999999,0.987,0.919,0.909,0.997,0.0019999999999998908,0.020000000000000014,0.12900000000000011
191,264,264,1000,9,0.6,,0.06,,0.001,0.9990000000000001,0.9990000000000001,0.055999999999999994,0.0,0.0,0.21,0.7659999999999999,0.752,0.685,0.754,0.762,0.898,0.996,0.902,0.91,0.988,0.0139999999999999,0.02299999999999991,0.15200000000000002
192,345,345,1000,11,0.6,,0.06,,0.0,1.0,1.0,0.026000000000000002,0.0,0.0,0.121,0.8,0.77,0.696,0.772,0.797,0.892,0.998,0.894,0.907,0.985,0.030000000000000027,0.018000000000000016,0.17000000000000004
193,426,426,1000,21,0.6,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.012,0.858,0.8059999999999999,0.715,0.8059999999999999,0.843,0.904,1.0,0.904,0.929,0.975,0.05200000000000005,0.03599999999999992,0.20599999999999996
194,506,506,1000,31,0.6,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.001,0.9259999999999999,0.89,0.731,0.89,0.9129999999999999,0.9279999999999999,1.0,0.9279999999999999,0.951,0.977,0.03599999999999992,0.08400000000000007,0.29000000000000004
195,587,587,1000,41,0.6,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.938,0.919,0.693,0.919,0.937,0.943,1.0,0.943,0.96,0.983,0.018999999999999902,0.029000000000000026,0.31900000000000006
196,668,668,1000,51,0.6,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.965,0.945,0.735,0.945,0.958,0.956,1.0,0.956,0.973,0.983,0.02000000000000001,0.025999999999999912,0.345
197,22,22,1000,3,0.6,,0.07,,0.54,0.46,0.0,0.46,0.46,0.46,1.0,0.6559999999999999,0.659,0.632,0.6559999999999999,0.6559999999999999,0.895,0.895,1.0,0.895,1.0,-0.0030000000000001137,0.0,0.05900000000000005
198,103,103,1000,5,0.6,,0.07,,0.10800000000000001,0.892,0.863,0.381,0.028999999999999998,0.028999999999999998,0.565,0.721,0.703,0.6859999999999999,0.715,0.72,0.91,0.9520000000000001,0.958,0.9109999999999999,0.9990000000000001,0.018000000000000016,0.04399999999999993,0.10299999999999998
199,184,184,1000,7,0.6,,0.07,,0.006,0.9940000000000001,0.99,0.17,0.004,0.001,0.32899999999999996,0.763,0.743,0.71,0.746,0.762,0.8759999999999999,0.991,0.885,0.877,0.9990000000000001,0.02000000000000001,0.040000000000000036,0.14300000000000002
200,265,265,1000,9,0.6,,0.07,,0.001,0.9990000000000001,0.9990000000000001,0.07,0.0,0.0,0.223,0.77,0.737,0.711,0.735,0.768,0.8909999999999999,0.998,0.893,0.9009999999999999,0.99,0.03300000000000003,-0.0060000000000000045,0.137
201,346,346,1000,11,0.6,,0.07,,0.0,1.0,1.0,0.028999999999999998,0.0,0.0,0.142,0.809,0.794,0.703,0.797,0.8059999999999999,0.9009999999999999,0.997,0.904,0.91,0.991,0.015000000000000013,0.05700000000000005,0.19400000000000006
202,427,427,1000,21,0.6,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.013000000000000001,0.893,0.861,0.728,0.861,0.8909999999999999,0.914,1.0,0.914,0.938,0.976,0.03200000000000003,0.06699999999999995,0.261
203,507,507,1000,31,0.6,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,0.938,0.9009999999999999,0.748,0.9009999999999999,0.9259999999999999,0.925,1.0,0.925,0.955,0.97,0.03700000000000003,0.040000000000000036,0.30099999999999993
204,588,588,1000,41,0.6,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,0.945,0.919,0.745,0.919,0.9359999999999999,0.95,1.0,0.95,0.9670000000000001,0.983,0.025999999999999912,0.018000000000000016,0.31900000000000006
205,669,669,1000,51,0.6,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9570000000000001,0.951,0.7390000000000001,0.951,0.95,0.9620000000000001,1.0,0.9620000000000001,0.987,0.975,0.0060000000000001155,0.03199999999999992,0.351
