,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
147,147,147,147,340,340,1000,11,0.55,,0.11,,0.0,1.0,1.0,0.053,0.0,0.0,0.153,0.825,0.782,0.757,0.784,0.82,0.867,0.998,0.8690000000000001,0.892,0.975,0.042999999999999934,0.041000000000000036,0.23199999999999998,0.2749999999999999,0.037999999999999916,1.1853448275862066,0.9268292682926801,1.0549872122762147
148,148,148,148,421,421,1000,21,0.55,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.016,0.873,0.826,0.758,0.826,0.852,0.893,1.0,0.893,0.934,0.959,0.047000000000000035,0.04399999999999993,0.2759999999999999,0.32299999999999995,0.048000000000000036,1.170289855072464,1.0909090909090935,1.0569007263922519
149,149,149,149,501,501,1000,31,0.55,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.002,0.949,0.892,0.777,0.892,0.927,0.915,1.0,0.915,0.949,0.966,0.05699999999999994,0.06600000000000006,0.342,0.3989999999999999,0.07600000000000008,1.1666666666666663,1.1515151515151518,1.0639013452914798
150,150,150,150,582,582,1000,41,0.55,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.955,0.913,0.83,0.913,0.938,0.938,1.0,0.938,0.967,0.971,0.041999999999999926,0.02099999999999991,0.363,0.4049999999999999,0.0059999999999998934,1.1157024793388428,0.28571428571428187,1.0460021905805037
151,151,151,151,663,663,1000,51,0.55,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.0,0.973,0.937,0.8029999999999999,0.937,0.958,0.952,1.0,0.952,0.973,0.979,0.03599999999999992,0.02400000000000013,0.387,0.4229999999999999,0.018000000000000016,1.0930232558139532,0.7499999999999967,1.038420490928495
152,152,152,152,17,17,1000,3,0.55,,0.12,,0.366,0.634,0.0,0.634,0.634,0.634,1.0,0.696,0.69,0.684,0.696,0.696,0.868,0.868,1.0,0.868,1.0,0.0060000000000000045,0.0,0.1399999999999999,0.1459999999999999,0.0,1.042857142857143,,1.008695652173913
153,153,153,153,98,98,1000,5,0.55,,0.12,,0.031,0.969,0.8370000000000001,0.526,0.132,0.132,0.565,0.7659999999999999,0.7190000000000001,0.726,0.7440000000000001,0.764,0.8490000000000001,0.953,0.8959999999999999,0.861,0.988,0.04699999999999982,0.029000000000000137,0.16900000000000004,0.21599999999999986,0.06999999999999995,1.2781065088757386,2.413793103448263,1.0653685674547981
154,154,154,154,179,179,1000,7,0.55,,0.12,,0.001,0.999,0.956,0.336,0.043,0.027000000000000003,0.35600000000000004,0.7829999999999999,0.725,0.75,0.736,0.778,0.85,0.983,0.867,0.865,0.985,0.05799999999999994,0.0059999999999998934,0.17499999999999993,0.2329999999999999,0.017000000000000015,1.3314285714285714,2.8333333333333863,1.0799999999999998
155,155,155,155,260,260,1000,9,0.55,,0.12,,0.0,1.0,0.99,0.157,0.01,0.009000000000000001,0.217,0.825,0.775,0.745,0.778,0.8190000000000001,0.852,0.995,0.857,0.8740000000000001,0.978,0.04999999999999993,0.05000000000000005,0.225,0.2749999999999999,0.04200000000000004,1.2222222222222219,0.8399999999999999,1.064516129032258
156,156,156,156,341,341,1000,11,0.55,,0.12,,0.0,1.0,0.999,0.056,0.001,0.001,0.156,0.8340000000000001,0.792,0.752,0.7929999999999999,0.823,0.8759999999999999,0.999,0.877,0.905,0.971,0.04200000000000004,0.017000000000000015,0.242,0.28400000000000003,0.009000000000000119,1.1735537190082646,0.5294117647058889,1.053030303030303
157,157,157,157,422,422,1000,21,0.55,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.022,0.904,0.84,0.8109999999999999,0.84,0.889,0.8859999999999999,1.0,0.8859999999999999,0.921,0.965,0.06400000000000006,0.04799999999999993,0.2899999999999999,0.354,0.06999999999999995,1.220689655172414,1.4583333333333344,1.0761904761904764
158,158,158,158,502,502,1000,31,0.55,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.004,0.954,0.91,0.825,0.91,0.94,0.928,1.0,0.928,0.954,0.974,0.04399999999999993,0.07000000000000006,0.36,0.4039999999999999,0.05000000000000005,1.122222222222222,0.7142857142857144,1.0483516483516482
159,159,159,159,583,583,1000,41,0.55,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.001,0.971,0.92,0.8240000000000001,0.92,0.946,0.937,1.0,0.937,0.97,0.967,0.050999999999999934,0.010000000000000007,0.37,0.4209999999999999,0.016999999999999904,1.1378378378378375,1.6999999999999893,1.0554347826086956
160,160,160,160,664,664,1000,51,0.55,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.001,0.98,0.951,0.843,0.951,0.971,0.955,1.0,0.955,0.974,0.981,0.029000000000000026,0.03099999999999992,0.4009999999999999,0.43,0.009000000000000008,1.0723192019950127,0.2903225806451623,1.0304942166140905
161,161,161,161,18,18,1000,3,0.6,,0.02,,0.992,0.008,0.0,0.008,0.008,0.008,1.0,0.631,0.631,0.601,0.631,0.631,0.998,0.998,1.0,0.998,1.0,0.0,0.0,0.031000000000000024,0.031000000000000024,0.0,1.0,,1.0
162,162,162,162,99,99,1000,5,0.6,,0.02,,0.875,0.125,0.125,0.0,0.0,0.0,0.491,0.6709999999999999,0.675,0.629,0.6709999999999999,0.6709999999999999,0.99,0.99,1.0,0.99,1.0,-0.004000000000000115,0.04400000000000004,0.07500000000000008,0.07099999999999995,0.039999999999999925,0.946666666666665,0.9090909090909066,0.9940740740740739
163,163,163,163,180,180,1000,7,0.6,,0.02,,0.511,0.489,0.489,0.0,0.0,0.0,0.29600000000000004,0.706,0.706,0.633,0.708,0.706,0.988,0.996,0.992,0.988,1.0,0.0,0.03099999999999992,0.10599999999999997,0.10599999999999997,0.03500000000000003,1.0,1.12903225806452,1.0
164,164,164,164,261,261,1000,9,0.6,,0.02,,0.172,0.828,0.828,0.0,0.0,0.0,0.16899999999999998,0.758,0.755,0.634,0.754,0.758,0.987,0.999,0.988,0.987,1.0,0.003000000000000003,0.04900000000000005,0.15500000000000005,0.15800000000000006,0.05200000000000005,1.0193548387096774,1.0612244897959184,1.0039735099337748
165,165,165,165,342,342,1000,11,0.6,,0.02,,0.053,0.947,0.947,0.0,0.0,0.0,0.083,0.743,0.7490000000000001,0.611,0.75,0.743,0.974,0.999,0.975,0.974,1.0,-0.0060000000000001155,-0.0059999999999998934,0.14900000000000013,0.14300000000000002,-0.015000000000000013,0.9597315436241604,2.5000000000000466,0.9919893190921226
166,166,166,166,423,423,1000,21,0.6,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.835,0.8440000000000001,0.617,0.8440000000000001,0.835,0.971,1.0,0.971,0.971,1.0,-0.009000000000000119,0.09499999999999996,0.2440000000000001,0.235,0.09199999999999996,0.9631147540983602,0.968421052631579,0.9893364928909951
167,167,167,167,503,503,1000,31,0.6,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8809999999999999,0.882,0.657,0.882,0.8809999999999999,0.973,1.0,0.973,0.973,1.0,-0.001000000000000112,0.037999999999999916,0.28200000000000003,0.2809999999999999,0.04599999999999993,0.9964539007092195,1.2105263157894746,0.9988662131519274
168,168,168,168,584,584,1000,41,0.6,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.9,0.8959999999999999,0.619,0.8959999999999999,0.9,0.978,1.0,0.978,0.978,1.0,0.004000000000000115,0.0139999999999999,0.29599999999999993,0.30000000000000004,0.019000000000000128,1.0135135135135138,1.357142857142876,1.0044642857142858
169,169,169,169,665,665,1000,51,0.6,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.934,0.932,0.6459999999999999,0.932,0.935,0.978,1.0,0.978,0.981,0.997,0.0020000000000000018,0.036000000000000136,0.3320000000000001,0.3340000000000001,0.03400000000000003,1.0060240963855422,0.9444444444444418,1.002145922746781
170,170,170,170,19,19,1000,3,0.6,,0.03,,0.914,0.086,0.0,0.086,0.086,0.086,1.0,0.674,0.672,0.653,0.674,0.674,0.982,0.982,1.0,0.982,1.0,0.0020000000000000018,0.0,0.07200000000000006,0.07400000000000008,0.0,1.027777777777778,,1.0029761904761905
171,171,171,171,100,100,1000,5,0.6,,0.03,,0.515,0.485,0.485,0.046,0.0,0.0,0.556,0.6859999999999999,0.682,0.642,0.6829999999999999,0.6859999999999999,0.956,0.971,0.985,0.956,1.0,0.003999999999999893,0.010000000000000007,0.08200000000000007,0.08599999999999998,0.0119999999999999,1.0487804878048768,1.199999999999989,1.005865102639296
172,172,172,172,181,181,1000,7,0.6,,0.03,,0.142,0.858,0.858,0.011,0.0,0.0,0.294,0.703,0.701,0.6459999999999999,0.703,0.703,0.952,0.992,0.96,0.952,1.0,0.0020000000000000018,0.018999999999999902,0.10099999999999998,0.10299999999999998,0.017000000000000015,1.0198019801980198,0.8947368421052686,1.0028530670470757
173,173,173,173,262,262,1000,9,0.6,,0.03,,0.016,0.984,0.984,0.002,0.0,0.0,0.184,0.752,0.745,0.638,0.748,0.752,0.949,0.997,0.952,0.949,1.0,0.007000000000000006,0.04400000000000004,0.14500000000000002,0.15200000000000002,0.04900000000000005,1.0482758620689656,1.1136363636363638,1.0093959731543625
174,174,174,174,343,343,1000,11,0.6,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.08800000000000001,0.752,0.741,0.62,0.742,0.752,0.939,0.997,0.942,0.939,1.0,0.01100000000000001,-0.0040000000000000036,0.141,0.15200000000000002,0.0,1.0780141843971633,-0.0,1.0148448043184886
175,175,175,175,424,424,1000,21,0.6,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.006999999999999999,0.8240000000000001,0.8220000000000001,0.6629999999999999,0.8220000000000001,0.828,0.936,1.0,0.936,0.942,0.994,0.0020000000000000018,0.08100000000000007,0.2220000000000001,0.2240000000000001,0.07200000000000006,1.009009009009009,0.8888888888888888,1.002433090024331
176,176,176,176,504,504,1000,31,0.6,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.888,0.877,0.664,0.877,0.887,0.955,1.0,0.955,0.958,0.997,0.01100000000000001,0.05499999999999994,0.277,0.28800000000000003,0.06399999999999995,1.0397111913357402,1.163636363636364,1.0125427594070695
177,177,177,177,585,585,1000,41,0.6,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.928,0.918,0.647,0.918,0.927,0.96,1.0,0.96,0.965,0.995,0.010000000000000007,0.040999999999999925,0.3180000000000001,0.3280000000000001,0.039999999999999925,1.0314465408805031,0.975609756097561,1.0108932461873639
178,178,178,178,666,666,1000,51,0.6,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.924,0.917,0.674,0.917,0.921,0.969,1.0,0.969,0.978,0.991,0.007000000000000006,-0.00099999999999989,0.3170000000000001,0.3240000000000001,-0.003999999999999893,1.0220820189274449,4.000000000000333,1.0076335877862594
179,179,179,179,20,20,1000,3,0.6,,0.04,,0.7959999999999999,0.204,0.0,0.204,0.204,0.204,1.0,0.664,0.669,0.6409999999999999,0.664,0.664,0.943,0.943,1.0,0.943,1.0,-0.0050000000000000044,0.0,0.06900000000000006,0.06400000000000006,0.0,0.927536231884058,,0.9925261584454409
180,180,180,180,101,101,1000,5,0.6,,0.04,,0.261,0.7390000000000001,0.737,0.141,0.002,0.002,0.532,0.703,0.7040000000000001,0.664,0.7040000000000001,0.703,0.921,0.954,0.967,0.921,1.0,-0.001000000000000112,0.03500000000000003,0.10400000000000008,0.10299999999999998,0.03899999999999992,0.9903846153846144,1.114285714285711,0.9985795454545453
181,181,181,181,182,182,1000,7,0.6,,0.04,,0.041,0.959,0.959,0.051,0.0,0.0,0.301,0.733,0.728,0.645,0.728,0.7340000000000001,0.937,0.986,0.951,0.938,0.999,0.0050000000000000044,0.02399999999999991,0.128,0.133,0.030000000000000027,1.0390625,1.2500000000000058,1.0068681318681318
182,182,182,182,263,263,1000,9,0.6,,0.04,,0.004,0.996,0.996,0.022,0.0,0.0,0.192,0.754,0.7440000000000001,0.68,0.743,0.753,0.908,0.995,0.913,0.909,0.999,0.009999999999999898,0.016000000000000125,0.14400000000000013,0.15400000000000005,0.02100000000000002,1.069444444444444,1.312499999999991,1.0134408602150535
183,183,183,183,344,344,1000,11,0.6,,0.04,,0.0,1.0,1.0,0.006,0.0,0.0,0.107,0.768,0.7440000000000001,0.667,0.745,0.768,0.916,0.999,0.917,0.918,0.998,0.02399999999999991,0.0,0.14400000000000013,0.16800000000000004,0.014000000000000012,1.1666666666666659,inf,1.032258064516129
184,184,184,184,425,425,1000,21,0.6,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.853,0.833,0.677,0.833,0.8490000000000001,0.934,1.0,0.934,0.94,0.994,0.02000000000000001,0.08899999999999986,0.233,0.253,0.08499999999999996,1.0858369098712446,0.955056179775282,1.0240096038415367
185,185,185,185,505,505,1000,31,0.6,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.893,0.861,0.66,0.861,0.887,0.934,1.0,0.934,0.944,0.99,0.03200000000000003,0.028000000000000025,0.261,0.29300000000000004,0.040000000000000036,1.1226053639846745,1.4285714285714286,1.037166085946574
186,186,186,186,586,586,1000,41,0.6,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.916,0.902,0.685,0.902,0.916,0.944,1.0,0.944,0.96,0.984,0.014000000000000012,0.041000000000000036,0.30200000000000005,0.3160000000000001,0.02299999999999991,1.04635761589404,0.5609756097560948,1.0155210643015522
187,187,187,187,667,667,1000,51,0.6,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.944,0.934,0.703,0.934,0.95,0.954,1.0,0.954,0.97,0.984,0.009999999999999898,0.03200000000000003,0.3340000000000001,0.344,0.028000000000000136,1.0299401197604787,0.8750000000000034,1.0107066381156316
188,188,188,188,21,21,1000,3,0.6,,0.06,,0.581,0.419,0.0,0.419,0.419,0.419,1.0,0.6779999999999999,0.659,0.655,0.6779999999999999,0.6779999999999999,0.907,0.907,1.0,0.907,1.0,0.018999999999999902,0.0,0.05900000000000005,0.07799999999999996,0.0,1.3220338983050828,,1.028831562974203
189,189,189,189,102,102,1000,5,0.6,,0.06,,0.097,0.903,0.89,0.319,0.013,0.013,0.5720000000000001,0.7170000000000001,0.7090000000000001,0.652,0.7170000000000001,0.7170000000000001,0.888,0.95,0.938,0.888,1.0,0.008000000000000007,0.05000000000000005,0.1090000000000001,0.1170000000000001,0.03900000000000015,1.073394495412844,0.7800000000000022,1.0112834978843441
190,190,190,190,183,183,1000,7,0.6,,0.06,,0.01,0.99,0.99,0.135,0.0,0.0,0.328,0.731,0.7290000000000001,0.675,0.736,0.732,0.906,0.987,0.919,0.909,0.997,0.0019999999999998908,0.020000000000000014,0.12900000000000011,0.131,0.0139999999999999,1.0155038759689914,0.6999999999999945,1.0027434842249656
191,191,191,191,264,264,1000,9,0.6,,0.06,,0.001,0.999,0.999,0.056,0.0,0.0,0.21,0.7659999999999999,0.752,0.685,0.754,0.762,0.898,0.996,0.902,0.91,0.988,0.0139999999999999,0.02299999999999991,0.15200000000000002,0.16599999999999993,0.03499999999999992,1.092105263157894,1.5217391304347851,1.0186170212765957
192,192,192,192,345,345,1000,11,0.6,,0.06,,0.0,1.0,1.0,0.026,0.0,0.0,0.121,0.8,0.77,0.696,0.772,0.797,0.892,0.998,0.894,0.907,0.985,0.030000000000000027,0.018000000000000016,0.17000000000000004,0.20000000000000007,0.034000000000000134,1.1764705882352942,1.8888888888888946,1.038961038961039
193,193,193,193,426,426,1000,21,0.6,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.012,0.858,0.8059999999999999,0.715,0.8059999999999999,0.843,0.904,1.0,0.904,0.929,0.975,0.05200000000000005,0.03599999999999992,0.20600000000000002,0.258,0.05799999999999994,1.2524271844660193,1.611111111111113,1.0645161290322582
194,194,194,194,506,506,1000,31,0.6,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.001,0.926,0.89,0.731,0.89,0.913,0.928,1.0,0.928,0.951,0.977,0.03600000000000003,0.08400000000000007,0.29000000000000004,0.3260000000000001,0.06799999999999995,1.124137931034483,0.8095238095238082,1.0404494382022473
195,195,195,195,587,587,1000,41,0.6,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.938,0.919,0.693,0.919,0.937,0.943,1.0,0.943,0.96,0.983,0.018999999999999902,0.029000000000000026,0.3190000000000001,0.33799999999999997,0.012000000000000009,1.0595611285266453,0.4137931034482758,1.0206746463547334
196,196,196,196,668,668,1000,51,0.6,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.965,0.945,0.735,0.945,0.958,0.956,1.0,0.956,0.973,0.983,0.02000000000000001,0.025999999999999912,0.345,0.365,0.027000000000000024,1.0579710144927537,1.038461538461543,1.0211640211640212
197,197,197,197,22,22,1000,3,0.6,,0.07,,0.54,0.46,0.0,0.46,0.46,0.46,1.0,0.6559999999999999,0.659,0.632,0.6559999999999999,0.6559999999999999,0.895,0.895,1.0,0.895,1.0,-0.0030000000000001137,0.0,0.05900000000000005,0.05599999999999994,0.0,0.9491525423728795,,0.9954476479514414
198,198,198,198,103,103,1000,5,0.6,,0.07,,0.108,0.892,0.863,0.381,0.029,0.029,0.565,0.721,0.703,0.6859999999999999,0.715,0.72,0.91,0.952,0.958,0.911,0.999,0.018000000000000016,0.04399999999999993,0.10299999999999998,0.121,0.06500000000000006,1.1747572815533982,1.477272727272731,1.0256045519203414
199,199,199,199,184,184,1000,7,0.6,,0.07,,0.006,0.994,0.99,0.17,0.004,0.001,0.329,0.763,0.743,0.71,0.746,0.762,0.8759999999999999,0.991,0.885,0.877,0.999,0.02000000000000001,0.040000000000000036,0.14300000000000002,0.16300000000000006,0.04200000000000004,1.1398601398601402,1.05,1.0269179004037685
200,200,200,200,265,265,1000,9,0.6,,0.07,,0.001,0.999,0.999,0.07,0.0,0.0,0.223,0.77,0.737,0.711,0.735,0.768,0.8909999999999999,0.998,0.893,0.901,0.99,0.03300000000000003,-0.0060000000000000045,0.13699999999999998,0.17000000000000004,0.007000000000000006,1.2408759124087596,-1.1666666666666667,1.0447761194029852
201,201,201,201,346,346,1000,11,0.6,,0.07,,0.0,1.0,1.0,0.029,0.0,0.0,0.142,0.809,0.794,0.703,0.797,0.8059999999999999,0.901,0.997,0.904,0.91,0.991,0.015000000000000013,0.05700000000000005,0.19400000000000006,0.20900000000000007,0.039000000000000035,1.077319587628866,0.6842105263157895,1.0188916876574308
202,202,202,202,427,427,1000,21,0.6,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.013,0.893,0.861,0.728,0.861,0.8909999999999999,0.914,1.0,0.914,0.938,0.976,0.03200000000000003,0.06699999999999995,0.261,0.29300000000000004,0.08399999999999996,1.1226053639846745,1.2537313432835826,1.037166085946574
203,203,203,203,507,507,1000,31,0.6,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,0.938,0.901,0.748,0.901,0.926,0.925,1.0,0.925,0.955,0.97,0.03699999999999992,0.039999999999999925,0.30100000000000005,0.33799999999999997,0.04499999999999993,1.122923588039867,1.1250000000000004,1.0410654827968921
204,204,204,204,588,588,1000,41,0.6,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.001,0.945,0.919,0.745,0.919,0.936,0.95,1.0,0.95,0.967,0.983,0.025999999999999912,0.018000000000000127,0.3190000000000001,0.345,0.007000000000000006,1.081504702194357,0.3888888888888865,1.02829162132753
205,205,205,205,669,669,1000,51,0.6,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.957,0.951,0.7390000000000001,0.951,0.95,0.962,1.0,0.962,0.987,0.975,0.0060000000000000045,0.03199999999999992,0.35100000000000003,0.35700000000000004,0.012000000000000122,1.017094017094017,0.3750000000000048,1.0063091482649842
206,206,206,206,23,23,1000,3,0.6,,0.08,,0.477,0.523,0.0,0.523,0.523,0.523,1.0,0.669,0.6559999999999999,0.6659999999999999,0.669,0.669,0.877,0.877,1.0,0.877,1.0,0.013000000000000124,0.0,0.05599999999999994,0.06900000000000006,0.0,1.2321428571428596,,1.019817073170732
207,207,207,207,104,104,1000,5,0.6,,0.08,,0.071,0.929,0.882,0.418,0.047,0.047,0.5660000000000001,0.7390000000000001,0.723,0.6859999999999999,0.735,0.736,0.884,0.948,0.936,0.887,0.997,0.016000000000000125,0.06700000000000006,0.123,0.13900000000000012,0.07000000000000006,1.130081300813009,1.044776119402985,1.0221300138312588
208,208,208,208,185,185,1000,7,0.6,,0.08,,0.003,0.997,0.987,0.232,0.01,0.004,0.35700000000000004,0.779,0.745,0.726,0.745,0.778,0.858,0.994,0.8640000000000001,0.861,0.997,0.03400000000000003,0.02200000000000002,0.14500000000000002,0.17900000000000005,0.039999999999999925,1.23448275862069,1.8181818181818132,1.0456375838926175
209,209,209,209,266,266,1000,9,0.6,,0.08,,0.0,1.0,0.999,0.083,0.001,0.001,0.233,0.816,0.77,0.738,0.774,0.812,0.892,0.996,0.8959999999999999,0.902,0.99,0.04599999999999993,0.025000000000000026,0.17000000000000004,0.21600000000000003,0.03699999999999992,1.2705882352941176,1.4799999999999953,1.0597402597402596
210,210,210,210,347,347,1000,11,0.6,,0.08,,0.0,1.0,1.0,0.038,0.0,0.0,0.138,0.818,0.7959999999999999,0.72,0.795,0.815,0.888,0.999,0.889,0.901,0.987,0.02200000000000002,0.025999999999999912,0.19599999999999995,0.218,0.0020000000000000018,1.112244897959184,0.07692307692307725,1.0276381909547738
211,211,211,211,428,428,1000,21,0.6,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.008,0.892,0.85,0.748,0.85,0.877,0.906,1.0,0.906,0.931,0.975,0.04200000000000004,0.05400000000000005,0.25,0.29200000000000004,0.07400000000000008,1.1680000000000001,1.3703703703703707,1.0494117647058825
212,212,212,212,508,508,1000,31,0.6,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.002,0.944,0.889,0.753,0.889,0.926,0.921,1.0,0.921,0.943,0.978,0.05499999999999994,0.039000000000000035,0.28900000000000003,0.344,0.05200000000000005,1.190311418685121,1.3333333333333335,1.061867266591676
213,213,213,213,589,589,1000,41,0.6,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.958,0.949,0.764,0.949,0.963,0.963,1.0,0.963,0.972,0.991,0.009000000000000008,0.06000000000000005,0.349,0.358,0.0139999999999999,1.0257879656160458,0.23333333333333145,1.0094836670179137
214,214,214,214,670,670,1000,51,0.6,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.976,0.954,0.775,0.954,0.97,0.956,1.0,0.956,0.976,0.98,0.02200000000000002,0.0050000000000000044,0.354,0.376,0.018000000000000016,1.0621468926553672,3.6,1.0230607966457024
215,215,215,215,24,24,1000,3,0.6,,0.1,,0.457,0.5429999999999999,0.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,1.0,0.7070000000000001,0.685,0.69,0.7070000000000001,0.7070000000000001,0.868,0.868,1.0,0.868,1.0,0.02200000000000002,0.0,0.08500000000000008,0.1070000000000001,0.0,1.2588235294117647,,1.032116788321168
216,216,216,216,105,105,1000,5,0.6,,0.1,,0.058,0.942,0.856,0.47,0.086,0.086,0.5820000000000001,0.755,0.7090000000000001,0.716,0.732,0.752,0.8540000000000001,0.943,0.911,0.861,0.993,0.04599999999999993,0.024000000000000018,0.1090000000000001,0.15500000000000005,0.04799999999999993,1.4220183486238525,1.9999999999999956,1.0648801128349787
217,217,217,217,186,186,1000,7,0.6,,0.1,,0.002,0.998,0.979,0.278,0.019,0.01,0.366,0.7809999999999999,0.752,0.746,0.757,0.778,0.887,0.989,0.898,0.8959999999999999,0.991,0.028999999999999918,0.042999999999999934,0.15200000000000002,0.18099999999999994,0.025999999999999912,1.19078947368421,0.6046511627906965,1.038563829787234
218,218,218,218,267,267,1000,9,0.6,,0.1,,0.0,1.0,1.0,0.123,0.0,0.0,0.24,0.838,0.8140000000000001,0.768,0.816,0.835,0.8759999999999999,0.996,0.88,0.885,0.991,0.02399999999999991,0.06200000000000005,0.21400000000000008,0.238,0.05700000000000005,1.11214953271028,0.9193548387096775,1.0294840294840293
219,219,219,219,348,348,1000,11,0.6,,0.1,,0.0,1.0,0.998,0.055,0.002,0.002,0.156,0.8490000000000001,0.8140000000000001,0.775,0.8140000000000001,0.848,0.877,0.998,0.879,0.8959999999999999,0.981,0.03500000000000003,0.0,0.21400000000000008,0.2490000000000001,0.01100000000000012,1.163551401869159,inf,1.042997542997543
220,220,220,220,429,429,1000,21,0.6,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.027000000000000003,0.916,0.8740000000000001,0.8029999999999999,0.8740000000000001,0.91,0.918,1.0,0.918,0.934,0.984,0.041999999999999926,0.06000000000000005,0.2740000000000001,0.3160000000000001,0.06699999999999984,1.1532846715328469,1.116666666666663,1.0480549199084668
221,221,221,221,509,509,1000,31,0.6,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.002,0.961,0.926,0.8240000000000001,0.926,0.938,0.949,1.0,0.949,0.974,0.975,0.03499999999999992,0.051999999999999824,0.3260000000000001,0.361,0.04500000000000004,1.1073619631901837,0.8653846153846191,1.0377969762419006
222,222,222,222,590,590,1000,41,0.6,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.001,0.978,0.943,0.821,0.943,0.969,0.959,1.0,0.959,0.974,0.985,0.03500000000000003,0.017000000000000015,0.34299999999999997,0.378,0.017000000000000015,1.1020408163265307,1.0,1.0371155885471899
223,223,223,223,671,671,1000,51,0.6,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.001,0.986,0.972,0.843,0.972,0.984,0.98,1.0,0.98,0.984,0.996,0.014000000000000012,0.029000000000000026,0.3720000000000001,0.386,0.008000000000000007,1.0376344086021503,0.27586206896551724,1.01440329218107
224,224,224,224,25,25,1000,3,0.6,,0.11,,0.422,0.578,0.0,0.578,0.578,0.578,1.0,0.733,0.706,0.718,0.733,0.733,0.8809999999999999,0.8809999999999999,1.0,0.8809999999999999,1.0,0.027000000000000024,0.0,0.10599999999999997,0.133,0.0,1.254716981132076,,1.038243626062323
225,225,225,225,106,106,1000,5,0.6,,0.11,,0.053,0.947,0.851,0.481,0.096,0.096,0.579,0.753,0.7390000000000001,0.7290000000000001,0.745,0.754,0.8759999999999999,0.95,0.926,0.879,0.997,0.0139999999999999,0.03300000000000014,0.13900000000000012,0.15300000000000002,0.020000000000000014,1.1007194244604308,0.606060606060604,1.0189445196211095
226,226,226,226,187,187,1000,7,0.6,,0.11,,0.002,0.998,0.971,0.262,0.027000000000000003,0.015,0.35200000000000004,0.8220000000000001,0.775,0.7659999999999999,0.787,0.8170000000000001,0.861,0.982,0.879,0.8740000000000001,0.987,0.047000000000000035,0.03599999999999992,0.17500000000000004,0.2220000000000001,0.06900000000000006,1.2685714285714287,1.9166666666666725,1.0606451612903227
227,227,227,227,268,268,1000,9,0.6,,0.11,,0.0,1.0,0.994,0.149,0.006,0.006,0.24,0.8440000000000001,0.7959999999999999,0.762,0.7979999999999999,0.846,0.872,0.996,0.8759999999999999,0.89,0.982,0.04800000000000016,0.02099999999999991,0.19599999999999995,0.2440000000000001,0.02200000000000002,1.2448979591836744,1.047619047619053,1.0603015075376887
